index,date,flow
7071,02/09/1999,18.0
7072,02/10/1999,17.0
7073,02/11/1999,8.3
7074,02/12/1999,6.7
7075,02/13/1999,5.7
7076,02/14/1999,5.1
7077,02/15/1999,4.9
7078,02/16/1999,4.7
7079,02/17/1999,4.5
7080,02/18/1999,4.3
7081,02/19/1999,4.3
7082,02/20/1999,4.2
7083,02/21/1999,3.9
7084,02/22/1999,3.7
7085,02/23/1999,3.7
7086,02/24/1999,3.5
7087,02/25/1999,3.5
7088,02/26/1999,3.6
7089,02/27/1999,3.5
7090,02/28/1999,3.5
7091,03/01/1999,3.3
7092,03/02/1999,3.2
7093,03/03/1999,3.2
7094,03/04/1999,3.5
7095,03/05/1999,3.4
7096,03/06/1999,3.4
7097,03/07/1999,3.3
7098,03/08/1999,3.2
7099,03/09/1999,3.3
7100,03/10/1999,3.3
7101,03/11/1999,3.3
7102,03/12/1999,3.3
7103,03/13/1999,3.0
7104,03/14/1999,2.9
7105,03/15/1999,6.4
7106,03/16/1999,5.5
7107,03/17/1999,4.0
7108,03/18/1999,3.6
7109,03/19/1999,3.4
7110,03/20/1999,4.0
7111,03/21/1999,3.9
7112,03/22/1999,3.3
7113,03/23/1999,3.2
7114,03/24/1999,3.3
7115,03/25/1999,4.3
7116,03/26/1999,4.6
7117,03/27/1999,3.6
7118,03/28/1999,3.3
7119,03/29/1999,3.1
7120,03/30/1999,3.1
7121,03/31/1999,3.1
7122,04/01/1999,3.3
7123,04/02/1999,3.6
7124,04/03/1999,3.5
7125,04/04/1999,3.2
7126,04/05/1999,3.0
7127,04/06/1999,7.8
7128,04/07/1999,13.0
7129,04/08/1999,9.3
7130,04/09/1999,8.4
7131,04/10/1999,6.4
7132,04/11/1999,6.3
7133,04/12/1999,12.0
7134,04/13/1999,10.0
7135,04/14/1999,8.6
7136,04/15/1999,6.9
7137,04/16/1999,5.8
7138,04/17/1999,5.1
7139,04/18/1999,4.9
7140,04/19/1999,5.3
7141,04/20/1999,4.7
7142,04/21/1999,4.2
7143,04/22/1999,4.3
7144,04/23/1999,4.4
7145,04/24/1999,4.4
7146,04/25/1999,4.1
7147,04/26/1999,3.8
7148,04/27/1999,3.6
7149,04/28/1999,3.6
7150,04/29/1999,3.5
7151,04/30/1999,3.7
7152,05/01/1999,3.6
7153,05/02/1999,3.5
7154,05/03/1999,3.6
7155,05/04/1999,3.5
7156,05/05/1999,3.2
7157,05/06/1999,2.9
7158,05/07/1999,2.7
7159,05/08/1999,2.8
7160,05/09/1999,2.9
7161,05/10/1999,2.8
7162,05/11/1999,2.7
7163,05/12/1999,2.5
7164,05/13/1999,2.5
7165,05/14/1999,2.5
7166,05/15/1999,2.5
7167,05/16/1999,2.4
7168,05/17/1999,2.2
7169,05/18/1999,2.1
7170,05/19/1999,2.1
7171,05/20/1999,2.3
7172,05/21/1999,2.4
7173,05/22/1999,2.7
7174,05/23/1999,3.0
7175,05/24/1999,2.9
7176,05/25/1999,2.5
7177,05/26/1999,2.2
7178,05/27/1999,2.1
7179,05/28/1999,1.9
7180,05/29/1999,1.9
7181,05/30/1999,2.0
7182,05/31/1999,2.0
7183,06/01/1999,1.9
7184,06/02/1999,6.1
7185,06/03/1999,4.9
7186,06/04/1999,3.4
7187,06/05/1999,2.7
7188,06/06/1999,2.4
7189,06/07/1999,2.4
7190,06/08/1999,2.3
7191,06/09/1999,1.9
7192,06/10/1999,1.9
7193,06/11/1999,1.9
7194,06/12/1999,1.8
7195,06/13/1999,1.8
7196,06/14/1999,1.9
7197,06/15/1999,1.8
7198,06/16/1999,1.7
7199,06/17/1999,1.6
7200,06/18/1999,1.5
7201,06/19/1999,1.4
7202,06/20/1999,1.3
7203,06/21/1999,1.3
7204,06/22/1999,1.2
7205,06/23/1999,1.1
7206,06/24/1999,1.0
7207,06/25/1999,1.0
7208,06/26/1999,1.0
7209,06/27/1999,1.0
7210,06/28/1999,1.0
7211,06/29/1999,1.0
7212,06/30/1999,1.0
7213,07/01/1999,1.0
7214,07/02/1999,1.0
7215,07/03/1999,1.1
7216,07/04/1999,1.0
7217,07/05/1999,1.0
7218,07/06/1999,1.0
7219,07/07/1999,1.0
7220,07/08/1999,1.0
7221,07/09/1999,1.0
7222,07/10/1999,1.0
7223,07/11/1999,1.0
7224,07/12/1999,1.0
7225,07/13/1999,1.0
7226,07/14/1999,1.0
7227,07/15/1999,1.0
7228,07/16/1999,1.0
7229,07/17/1999,1.0
7230,07/18/1999,1.0
7231,07/19/1999,1.0
7232,07/20/1999,1.0
7233,07/21/1999,1.0
7234,07/22/1999,1.0
7235,07/23/1999,1.0
7236,07/24/1999,1.0
7237,07/25/1999,1.0
7238,07/26/1999,1.0
7239,07/27/1999,1.0
7240,07/28/1999,1.0
7241,07/29/1999,1.0
7242,07/30/1999,1.0
7243,07/31/1999,1.0
7244,08/01/1999,1.0
7245,08/02/1999,1.0
7246,08/03/1999,1.0
7247,08/04/1999,1.0
7248,08/05/1999,1.0
7249,08/06/1999,1.0
7250,08/07/1999,1.0
7251,08/08/1999,1.0
7252,08/09/1999,1.0
7253,08/10/1999,1.0
7254,08/11/1999,1.0
7255,08/12/1999,1.0
7256,08/13/1999,1.0
7257,08/14/1999,1.0
7258,08/15/1999,1.0
7259,08/16/1999,1.0
7260,08/17/1999,1.0
7261,08/18/1999,1.0
7262,08/19/1999,1.0
7263,08/20/1999,1.0
7264,08/21/1999,1.0
7265,08/22/1999,1.0
7266,08/23/1999,1.0
7267,08/24/1999,1.0
7268,08/25/1999,1.0
7269,08/26/1999,1.0
7270,08/27/1999,1.0
7271,08/28/1999,1.0
7272,08/29/1999,1.0
7273,08/30/1999,1.0
7274,08/31/1999,1.0
7275,09/01/1999,1.0
7276,09/02/1999,1.0
7277,09/03/1999,1.0
7278,09/04/1999,1.0
7279,09/05/1999,1.0
7280,09/06/1999,1.0
7281,09/07/1999,1.0
7282,09/08/1999,1.0
7283,09/09/1999,1.0
7284,09/10/1999,1.0
7285,09/11/1999,1.0
7286,09/12/1999,1.0
7287,09/13/1999,1.0
7288,09/14/1999,1.0
7289,09/15/1999,1.0
7290,09/16/1999,1.0
7291,09/17/1999,1.0
7292,09/18/1999,1.0
7293,09/19/1999,1.0
7294,09/20/1999,1.0
7295,09/21/1999,1.0
7296,09/22/1999,1.0
7297,09/23/1999,1.0
7298,09/24/1999,1.0
7299,09/25/1999,1.0
7300,09/26/1999,1.0
7301,09/27/1999,1.0
7302,09/28/1999,1.0
7303,09/29/1999,1.0
7304,09/30/1999,1.0
7305,10/01/1999,1.0
7306,10/02/1999,1.0
7307,10/03/1999,1.0
7308,10/04/1999,1.0
7309,10/05/1999,1.0
7310,10/06/1999,1.0
7311,10/07/1999,1.0
7312,10/08/1999,1.0
7313,10/09/1999,1.0
7314,10/10/1999,1.0
7315,10/11/1999,1.0
7316,10/12/1999,1.0
7317,10/13/1999,1.0
7318,10/14/1999,1.0
7319,10/15/1999,1.0
7320,10/16/1999,1.0
7321,10/17/1999,1.0
7322,10/18/1999,1.0
7323,10/19/1999,1.0
7324,10/20/1999,1.0
7325,10/21/1999,1.0
7326,10/22/1999,1.0
7327,10/23/1999,1.0
7328,10/24/1999,1.0
7329,10/25/1999,1.0
7330,10/26/1999,1.0
7331,10/27/1999,1.0
7332,10/28/1999,1.0
7333,10/29/1999,1.0
7334,10/30/1999,1.0
7335,10/31/1999,1.0
7336,11/01/1999,1.0
7337,11/02/1999,1.0
7338,11/03/1999,1.0
7339,11/04/1999,1.0
7340,11/05/1999,1.0
7341,11/06/1999,1.0
7342,11/07/1999,1.0
7343,11/08/1999,1.0
7344,11/09/1999,1.0
7345,11/10/1999,1.0
7346,11/11/1999,1.0
7347,11/12/1999,1.0
7348,11/13/1999,1.0
7349,11/14/1999,1.0
7350,11/15/1999,1.0
7351,11/16/1999,1.0
7352,11/17/1999,1.0
7353,11/18/1999,1.0
7354,11/19/1999,1.0
7355,11/20/1999,1.0
7356,11/21/1999,1.0
7357,11/22/1999,1.0
7358,11/23/1999,1.0
7359,11/24/1999,1.0
7360,11/25/1999,1.0
7361,11/26/1999,1.0
7362,11/27/1999,1.0
7363,11/28/1999,1.0
7364,11/29/1999,1.0
7365,11/30/1999,1.0
7366,12/01/1999,1.0
7367,12/02/1999,1.0
7368,12/03/1999,1.0
7369,12/04/1999,1.0
7370,12/05/1999,1.0
7371,12/06/1999,1.0
7372,12/07/1999,1.0
7373,12/08/1999,1.0
7374,12/09/1999,1.0
7375,12/10/1999,1.0
7376,12/11/1999,1.0
7377,12/12/1999,1.0
7378,12/13/1999,1.0
7379,12/14/1999,1.0
7380,12/15/1999,1.0
7381,12/16/1999,1.0
7382,12/17/1999,1.0
7383,12/18/1999,1.0
7384,12/19/1999,1.0
7385,12/20/1999,1.0
7386,12/21/1999,1.0
7387,12/22/1999,1.0
7388,12/23/1999,1.0
7389,12/24/1999,1.0
7390,12/25/1999,1.0
7391,12/26/1999,1.0
7392,12/27/1999,1.0
7393,12/28/1999,1.0
7394,12/29/1999,1.0
7395,12/30/1999,1.0
7396,12/31/1999,1.0
7397,01/01/2000,1.0
7398,01/02/2000,1.0
7399,01/03/2000,1.0
7400,01/04/2000,1.0
7401,01/05/2000,1.0
7402,01/06/2000,1.0
7403,01/07/2000,1.0
7404,01/08/2000,1.0
7405,01/09/2000,1.0
7406,01/10/2000,1.0
7407,01/11/2000,1.0
7408,01/12/2000,1.0
7409,01/13/2000,1.0
7410,01/14/2000,1.0
7411,01/15/2000,1.0
7412,01/16/2000,1.0
7413,01/17/2000,1.0
7414,01/18/2000,1.1
7415,01/19/2000,1.1
7416,01/20/2000,1.1
7417,01/21/2000,1.1
7418,01/22/2000,1.1
7419,01/23/2000,1.2
7420,01/24/2000,1.2
7421,01/25/2000,2.1
7422,01/26/2000,1.7
7423,01/27/2000,1.4
7424,01/28/2000,1.5
7425,01/29/2000,1.4
7426,01/30/2000,1.4
7427,01/31/2000,1.8
7428,02/01/2000,1.5
7429,02/02/2000,1.4
7430,02/03/2000,1.3
7431,02/04/2000,1.3
7432,02/05/2000,1.3
7433,02/06/2000,1.3
7434,02/07/2000,1.2
7435,02/08/2000,1.2
7436,02/09/2000,1.2
7437,02/10/2000,6.5
7438,02/11/2000,8.1
7439,02/12/2000,18.0
7440,02/13/2000,7.9
7441,02/14/2000,7.5
7442,02/15/2000,6.1
7443,02/16/2000,24.0
7444,02/17/2000,18.0
7445,02/18/2000,8.2
7446,02/19/2000,5.6
7447,02/20/2000,57.0
7448,02/21/2000,144.0
7449,02/22/2000,38.0
7450,02/23/2000,78.0
7451,02/24/2000,51.0
7452,02/25/2000,23.0
7453,02/26/2000,16.0
7454,02/27/2000,17.0
7455,02/28/2000,15.0
7456,02/29/2000,12.0
7457,03/01/2000,10.0
7458,03/02/2000,9.2
7459,03/03/2000,8.9
7460,03/04/2000,10.0
7461,03/05/2000,68.0
7462,03/06/2000,41.0
7463,03/07/2000,24.0
7464,03/08/2000,35.0
7465,03/09/2000,28.0
7466,03/10/2000,22.0
7467,03/11/2000,19.0
7468,03/12/2000,17.0
7469,03/13/2000,15.0
7470,03/14/2000,13.0
7471,03/15/2000,12.0
7472,03/16/2000,11.0
7473,03/17/2000,9.9
7474,03/18/2000,9.0
7475,03/19/2000,8.3
7476,03/20/2000,7.8
7477,03/21/2000,7.2
7478,03/22/2000,7.0
7479,03/23/2000,6.7
7480,03/24/2000,6.5
7481,03/25/2000,6.2
7482,03/26/2000,5.9
7483,03/27/2000,5.7
7484,03/28/2000,5.7
7485,03/29/2000,5.6
7486,03/30/2000,5.4
7487,03/31/2000,4.6
7488,04/01/2000,4.3
7489,04/02/2000,4.1
7490,04/03/2000,3.9
7491,04/04/2000,3.7
7492,04/05/2000,3.6
7493,04/06/2000,3.7
7494,04/07/2000,3.7
7495,04/08/2000,3.4
7496,04/09/2000,3.2
7497,04/10/2000,3.2
7498,04/11/2000,3.1
7499,04/12/2000,3.0
7500,04/13/2000,3.0
7501,04/14/2000,3.5
7502,04/15/2000,4.6
7503,04/16/2000,3.7
7504,04/17/2000,32.0
7505,04/18/2000,55.0
7506,04/19/2000,19.0
7507,04/20/2000,10.0
7508,04/21/2000,7.9
7509,04/22/2000,7.3
7510,04/23/2000,6.9
7511,04/24/2000,6.3
7512,04/25/2000,5.7
7513,04/26/2000,5.2
7514,04/27/2000,5.0
7515,04/28/2000,5.1
7516,04/29/2000,4.9
7517,04/30/2000,5.1
7518,05/01/2000,4.8
7519,05/02/2000,4.4
7520,05/03/2000,4.3
7521,05/04/2000,4.2
7522,05/05/2000,4.4
7523,05/06/2000,4.5
7524,05/07/2000,4.3
7525,05/08/2000,4.1
7526,05/09/2000,4.2
7527,05/10/2000,4.1
7528,05/11/2000,4.0
7529,05/12/2000,3.8
7530,05/13/2000,3.6
7531,05/14/2000,3.0
7532,05/15/2000,3.1
7533,05/16/2000,3.7
7534,05/17/2000,3.8
7535,05/18/2000,3.3
7536,05/19/2000,2.9
7537,05/20/2000,2.5
7538,05/21/2000,2.1
7539,05/22/2000,1.7
7540,05/23/2000,1.8
7541,05/24/2000,2.0
7542,05/25/2000,2.5
7543,05/26/2000,2.5
7544,05/27/2000,2.1
7545,05/28/2000,1.9
7546,05/29/2000,1.7
7547,05/30/2000,1.7
7548,05/31/2000,1.7
7549,06/01/2000,1.7
7550,06/02/2000,1.6
7551,06/03/2000,1.5
7552,06/04/2000,1.4
7553,06/05/2000,1.3
7554,06/06/2000,1.3
7555,06/07/2000,1.2
7556,06/08/2000,1.4
7557,06/09/2000,1.4
7558,06/10/2000,1.4
7559,06/11/2000,1.4
7560,06/12/2000,1.4
7561,06/13/2000,1.3
7562,06/14/2000,1.2
7563,06/15/2000,1.2
7564,06/16/2000,1.5
7565,06/17/2000,1.6
7566,06/18/2000,1.2
7567,06/19/2000,1.0
7568,06/20/2000,1.0
7569,06/21/2000,1.0
7570,06/22/2000,1.0
7571,06/23/2000,1.0
7572,06/24/2000,1.0
7573,06/25/2000,1.0
7574,06/26/2000,1.0
7575,06/27/2000,1.0
7576,06/28/2000,1.0
7577,06/29/2000,1.0
7578,06/30/2000,1.0
7579,07/01/2000,1.0
7580,07/02/2000,1.0
7581,07/03/2000,1.0
7582,07/04/2000,1.0
7583,07/05/2000,1.0
7584,07/06/2000,1.0
7585,07/07/2000,1.0
7586,07/08/2000,1.0
7587,07/09/2000,1.0
7588,07/10/2000,1.0
7589,07/11/2000,1.0
7590,07/12/2000,1.0
7591,07/13/2000,1.0
7592,07/14/2000,1.0
7593,07/15/2000,1.0
7594,07/16/2000,1.0
7595,07/17/2000,1.0
7596,07/18/2000,1.0
7597,07/19/2000,1.0
7598,07/20/2000,1.0
7599,07/21/2000,1.0
7600,07/22/2000,1.0
7601,07/23/2000,1.0
7602,07/24/2000,1.0
7603,07/25/2000,1.0
7604,07/26/2000,1.0
7605,07/27/2000,1.0
7606,07/28/2000,1.0
7607,07/29/2000,1.0
7608,07/30/2000,1.0
7609,07/31/2000,1.0
7610,08/01/2000,1.0
7611,08/02/2000,1.0
7612,08/03/2000,1.0
7613,08/04/2000,1.0
7614,08/05/2000,1.0
7615,08/06/2000,1.0
7616,08/07/2000,1.0
7617,08/08/2000,1.0
7618,08/09/2000,1.0
7619,08/10/2000,1.0
7620,08/11/2000,1.0
7621,08/12/2000,1.0
7622,08/13/2000,1.0
7623,08/14/2000,1.0
7624,08/15/2000,1.0
7625,08/16/2000,1.0
7626,08/17/2000,1.0
7627,08/18/2000,1.0
7628,08/19/2000,1.0
7629,08/20/2000,1.0
7630,08/21/2000,1.0
7631,08/22/2000,1.0
7632,08/23/2000,1.0
7633,08/24/2000,1.0
7634,08/25/2000,1.0
7635,08/26/2000,1.0
7636,08/27/2000,1.0
7637,08/28/2000,1.0
7638,08/29/2000,1.0
7639,08/30/2000,1.0
7640,08/31/2000,1.0
7641,09/01/2000,1.0
7642,09/02/2000,1.0
7643,09/03/2000,1.0
7644,09/04/2000,1.0
7645,09/05/2000,1.0
7646,09/06/2000,1.0
7647,09/07/2000,1.0
7648,09/08/2000,1.0
7649,09/09/2000,1.0
7650,09/10/2000,1.0
7651,09/11/2000,1.0
7652,09/12/2000,1.0
7653,09/13/2000,1.0
7654,09/14/2000,1.0
7655,09/15/2000,1.0
7656,09/16/2000,1.0
7657,09/17/2000,1.0
7658,09/18/2000,1.0
7659,09/19/2000,1.0
7660,09/20/2000,1.0
7661,09/21/2000,1.0
7662,09/22/2000,1.0
7663,09/23/2000,1.0
7664,09/24/2000,1.0
7665,09/25/2000,1.0
7666,09/26/2000,1.0
7667,09/27/2000,1.0
7668,09/28/2000,1.0
7669,09/29/2000,1.0
7670,09/30/2000,1.0
7671,10/01/2000,1.0
7672,10/02/2000,1.0
7673,10/03/2000,1.0
7674,10/04/2000,1.0
7675,10/05/2000,1.0
7676,10/06/2000,1.0
7677,10/07/2000,1.0
7678,10/08/2000,1.0
7679,10/09/2000,1.0
7680,10/10/2000,1.0
7681,10/11/2000,1.0
7682,10/12/2000,1.0
7683,10/13/2000,1.0
7684,10/14/2000,1.0
7685,10/15/2000,1.0
7686,10/16/2000,1.0
7687,10/17/2000,1.0
7688,10/18/2000,1.0
7689,10/19/2000,1.0
7690,10/20/2000,1.0
7691,10/21/2000,1.0
7692,10/22/2000,1.0
7693,10/23/2000,1.0
7694,10/24/2000,1.0
7695,10/25/2000,1.0
7696,10/26/2000,1.0
7697,10/27/2000,1.0
7698,10/28/2000,1.0
7699,10/29/2000,1.0
7700,10/30/2000,1.0
7701,10/31/2000,1.0
7702,11/01/2000,1.0
7703,11/02/2000,1.0
7704,11/03/2000,1.0
7705,11/04/2000,1.0
7706,11/05/2000,1.0
7707,11/06/2000,1.0
7708,11/07/2000,1.0
7709,11/08/2000,1.0
7710,11/09/2000,1.0
7711,11/10/2000,1.0
7712,11/11/2000,1.0
7713,11/12/2000,1.0
7714,11/13/2000,1.0
7715,11/14/2000,1.0
7716,11/15/2000,1.0
7717,11/16/2000,1.0
7718,11/17/2000,1.0
7719,11/18/2000,1.0
7720,11/19/2000,1.0
7721,11/20/2000,1.0
7722,11/21/2000,1.0
7723,11/22/2000,1.0
7724,11/23/2000,1.0
7725,11/24/2000,1.0
7726,11/25/2000,1.0
7727,11/26/2000,1.0
7728,11/27/2000,1.0
7729,11/28/2000,1.0
7730,11/29/2000,1.0
7731,11/30/2000,1.0
7732,12/01/2000,1.0
7733,12/02/2000,1.0
7734,12/03/2000,1.0
7735,12/04/2000,1.0
7736,12/05/2000,1.0
7737,12/06/2000,1.0
7738,12/07/2000,1.0
7739,12/08/2000,1.0
7740,12/09/2000,1.0
7741,12/10/2000,1.0
7742,12/11/2000,1.0
7743,12/12/2000,1.0
7744,12/13/2000,1.0
7745,12/14/2000,1.0
7746,12/15/2000,1.0
7747,12/16/2000,1.0
7748,12/17/2000,1.0
7749,12/18/2000,1.0
7750,12/19/2000,1.0
7751,12/20/2000,1.0
7752,12/21/2000,1.0
7753,12/22/2000,1.0
7754,12/23/2000,1.0
7755,12/24/2000,1.0
7756,12/25/2000,1.0
7757,12/26/2000,1.0
7758,12/27/2000,1.0
7759,12/28/2000,1.0
7760,12/29/2000,1.0
7761,12/30/2000,1.0
7762,12/31/2000,1.0
7763,01/01/2001,1.0
7764,01/02/2001,1.0
7765,01/03/2001,1.0
7766,01/04/2001,1.0
7767,01/05/2001,1.0
7768,01/06/2001,1.0
7769,01/07/2001,1.0
7770,01/08/2001,1.0
7771,01/09/2001,1.0
7772,01/10/2001,1.9
7773,01/11/2001,41.0
7774,01/12/2001,13.0
7775,01/13/2001,5.4
7776,01/14/2001,3.6
7777,01/15/2001,2.8
7778,01/16/2001,2.3
7779,01/17/2001,2.0
7780,01/18/2001,1.9
7781,01/19/2001,1.8
7782,01/20/2001,1.7
7783,01/21/2001,1.6
7784,01/22/2001,1.6
7785,01/23/2001,1.6
7786,01/24/2001,2.3
7787,01/25/2001,2.3
7788,01/26/2001,2.5
7789,01/27/2001,2.3
7790,01/28/2001,2.1
7791,01/29/2001,1.9
7792,01/30/2001,1.8
7793,01/31/2001,1.7
7794,02/01/2001,1.7
7795,02/02/2001,1.6
7796,02/03/2001,1.5
7797,02/04/2001,1.5
7798,02/05/2001,1.5
7799,02/06/2001,1.5
7800,02/07/2001,1.6
7801,02/08/2001,1.5
7802,02/09/2001,1.6
7803,02/10/2001,2.2
7804,02/11/2001,2.4
7805,02/12/2001,59.0
7806,02/13/2001,169.0
7807,02/14/2001,36.0
7808,02/15/2001,20.0
7809,02/16/2001,15.0
7810,02/17/2001,14.0
7811,02/18/2001,12.0
7812,02/19/2001,13.0
7813,02/20/2001,17.0
7814,02/21/2001,12.0
7815,02/22/2001,11.0
7816,02/23/2001,11.0
7817,02/24/2001,12.0
7818,02/25/2001,22.0
7819,02/26/2001,56.0
7820,02/27/2001,31.0
7821,02/28/2001,28.0
7822,03/01/2001,23.0
7823,03/02/2001,19.0
7824,03/03/2001,17.0
7825,03/04/2001,15.0
7826,03/05/2001,26.0
7827,03/06/2001,111.0
7828,03/07/2001,56.0
7829,03/08/2001,36.0
7830,03/09/2001,29.0
7831,03/10/2001,27.0
7832,03/11/2001,22.0
7833,03/12/2001,19.0
7834,03/13/2001,17.0
7835,03/14/2001,15.0
7836,03/15/2001,14.0
7837,03/16/2001,13.0
7838,03/17/2001,12.0
7839,03/18/2001,11.0
7840,03/19/2001,10.0
7841,03/20/2001,9.8
7842,03/21/2001,9.3
7843,03/22/2001,9.1
7844,03/23/2001,9.0
7845,03/24/2001,8.6
7846,03/25/2001,8.2
7847,03/26/2001,8.2
7848,03/27/2001,7.9
7849,03/28/2001,7.7
7850,03/29/2001,7.6
7851,03/30/2001,7.3
7852,03/31/2001,7.4
7853,04/01/2001,7.5
7854,04/02/2001,6.7
7855,04/03/2001,6.6
7856,04/04/2001,6.4
7857,04/05/2001,6.2
7858,04/06/2001,6.0
7859,04/07/2001,17.0
7860,04/08/2001,11.0
7861,04/09/2001,8.2
7862,04/10/2001,7.3
7863,04/11/2001,6.9
7864,04/12/2001,6.8
7865,04/13/2001,6.5
7866,04/14/2001,6.2
7867,04/15/2001,5.9
7868,04/16/2001,5.6
7869,04/17/2001,5.2
7870,04/18/2001,5.0
7871,04/19/2001,5.1
7872,04/20/2001,5.4
7873,04/21/2001,14.0
7874,04/22/2001,7.5
7875,04/23/2001,6.5
7876,04/24/2001,5.8
7877,04/25/2001,5.2
7878,04/26/2001,5.0
7879,04/27/2001,4.9
7880,04/28/2001,4.9
7881,04/29/2001,4.6
7882,04/30/2001,4.4
7883,05/01/2001,4.0
7884,05/02/2001,4.0
7885,05/03/2001,3.5
7886,05/04/2001,3.2
7887,05/05/2001,3.2
7888,05/06/2001,3.1
7889,05/07/2001,2.8
7890,05/08/2001,2.6
7891,05/09/2001,2.4
7892,05/10/2001,2.3
7893,05/11/2001,2.2
7894,05/12/2001,2.4
7895,05/13/2001,2.6
7896,05/14/2001,2.6
7897,05/15/2001,2.3
7898,05/16/2001,2.1
7899,05/17/2001,2.0
7900,05/18/2001,2.1
7901,05/19/2001,2.2
7902,05/20/2001,2.2
7903,05/21/2001,2.3
7904,05/22/2001,2.0
7905,05/23/2001,1.8
7906,05/24/2001,1.6
7907,05/25/2001,1.5
7908,05/26/2001,1.6
7909,05/27/2001,1.7
7910,05/28/2001,1.8
7911,05/29/2001,1.7
7912,05/30/2001,1.6
7913,05/31/2001,1.5
7914,06/01/2001,1.4
7915,06/02/2001,1.6
7916,06/03/2001,1.7
7917,06/04/2001,1.8
7918,06/05/2001,1.7
7919,06/06/2001,1.6
7920,06/07/2001,1.4
7921,06/08/2001,1.3
7922,06/09/2001,1.1
7923,06/10/2001,1.1
7924,06/11/2001,1.0
7925,06/12/2001,1.1
7926,06/13/2001,1.0
7927,06/14/2001,1.0
7928,06/15/2001,1.0
7929,06/16/2001,1.0
7930,06/17/2001,1.0
7931,06/18/2001,1.0
7932,06/19/2001,1.0
7933,06/20/2001,1.0
7934,06/21/2001,1.0
7935,06/22/2001,1.0
7936,06/23/2001,1.0
7937,06/24/2001,1.0
7938,06/25/2001,1.0
7939,06/26/2001,1.0
7940,06/27/2001,1.0
7941,06/28/2001,1.0
7942,06/29/2001,1.0
7943,06/30/2001,1.0
7944,07/01/2001,1.0
7945,07/02/2001,1.0
7946,07/03/2001,1.0
7947,07/04/2001,1.0
7948,07/05/2001,1.0
7949,07/06/2001,1.0
7950,07/07/2001,1.0
7951,07/08/2001,1.0
7952,07/09/2001,1.0
7953,07/10/2001,1.0
7954,07/11/2001,1.0
7955,07/12/2001,1.0
7956,07/13/2001,1.0
7957,07/14/2001,1.0
7958,07/15/2001,1.0
7959,07/16/2001,1.0
7960,07/17/2001,1.0
7961,07/18/2001,1.0
7962,07/19/2001,1.0
7963,07/20/2001,1.0
7964,07/21/2001,1.0
7965,07/22/2001,1.0
7966,07/23/2001,1.0
7967,07/24/2001,1.0
7968,07/25/2001,1.0
7969,07/26/2001,1.0
7970,07/27/2001,1.0
7971,07/28/2001,1.0
7972,07/29/2001,1.0
7973,07/30/2001,1.0
7974,07/31/2001,1.0
7975,08/01/2001,1.0
7976,08/02/2001,1.0
7977,08/03/2001,1.0
7978,08/04/2001,1.0
7979,08/05/2001,1.0
7980,08/06/2001,1.0
7981,08/07/2001,1.0
7982,08/08/2001,1.0
7983,08/09/2001,1.0
7984,08/10/2001,1.0
7985,08/11/2001,1.0
7986,08/12/2001,1.0
7987,08/13/2001,1.0
7988,08/14/2001,1.0
7989,08/15/2001,1.0
7990,08/16/2001,1.0
7991,08/17/2001,1.0
7992,08/18/2001,1.0
7993,08/19/2001,1.0
7994,08/20/2001,1.0
7995,08/21/2001,1.0
7996,08/22/2001,1.0
7997,08/23/2001,1.0
7998,08/24/2001,1.0
7999,08/25/2001,1.0
8000,08/26/2001,1.0
8001,08/27/2001,1.0
8002,08/28/2001,1.0
8003,08/29/2001,1.0
8004,08/30/2001,1.0
8005,08/31/2001,1.0
8006,09/01/2001,1.0
8007,09/02/2001,1.0
8008,09/03/2001,1.0
8009,09/04/2001,1.0
8010,09/05/2001,1.0
8011,09/06/2001,1.0
8012,09/07/2001,1.0
8013,09/08/2001,1.0
8014,09/09/2001,1.0
8015,09/10/2001,1.0
8016,09/11/2001,1.0
8017,09/12/2001,1.0
8018,09/13/2001,1.0
8019,09/14/2001,1.0
8020,09/15/2001,1.0
8021,09/16/2001,1.0
8022,09/17/2001,1.0
8023,09/18/2001,1.0
8024,09/19/2001,1.0
8025,09/20/2001,1.0
8026,09/21/2001,1.0
8027,09/22/2001,1.0
8028,09/23/2001,1.0
8029,09/24/2001,1.0
8030,09/25/2001,1.0
8031,09/26/2001,1.0
8032,09/27/2001,1.0
8033,09/28/2001,1.0
8034,09/29/2001,1.0
8035,09/30/2001,1.0
8036,10/01/2001,1.0
8037,10/02/2001,1.0
8038,10/03/2001,1.0
8039,10/04/2001,1.0
8040,10/05/2001,1.0
8041,10/06/2001,1.0
8042,10/07/2001,1.0
8043,10/08/2001,1.0
8044,10/09/2001,1.0
8045,10/10/2001,1.0
8046,10/11/2001,1.0
8047,10/12/2001,1.0
8048,10/13/2001,1.0
8049,10/14/2001,1.0
8050,10/15/2001,1.0
8051,10/16/2001,1.0
8052,10/17/2001,1.0
8053,10/18/2001,1.0
8054,10/19/2001,1.0
8055,10/20/2001,1.0
8056,10/21/2001,1.0
8057,10/22/2001,1.0
8058,10/23/2001,1.0
8059,10/24/2001,1.0
8060,10/25/2001,1.0
8061,10/26/2001,1.0
8062,10/27/2001,1.0
8063,10/28/2001,1.0
8064,10/29/2001,1.0
8065,10/30/2001,1.0
8066,10/31/2001,1.0
8067,11/01/2001,1.0
8068,11/02/2001,1.0
8069,11/03/2001,1.0
