StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
747,1993-12-11 19:00:00,1993-12-12 09:00:00,14.0,6.800000000000001,0.48571428571428577,1.5996706055046008
748,1993-12-13 12:12:00,1993-12-14 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
749,1993-12-14 20:20:00,1993-12-15 03:00:00,6.666666666666667,8.5,1.275,2.6996415217392373
750,1993-12-19 06:00:00,1993-12-19 12:00:00,6.0,3.2,0.5333333333333333,0.69996687159533
751,1994-01-23 14:06:39,1994-01-23 17:00:00,2.8891666666666667,3.0,1.0383616959907702,1.0000000000000002
752,1994-01-23 23:00:00,1994-01-24 01:00:00,2.0,0.8,0.4,0.6116744823029125
753,1994-01-24 08:20:00,1994-01-24 12:00:00,3.6666666666666665,0.9,0.24545454545454548,0.30000000000000004
754,1994-01-24 20:30:00,1994-01-26 12:00:00,39.5,29.6,0.7493670886075949,8.29913172541802
755,1994-02-03 09:20:00,1994-02-03 12:00:00,2.6666666666666665,0.5,0.1875,0.23333333333333336
756,1994-02-03 21:00:00,1994-02-04 17:00:00,20.0,37.1,1.855,4.698598361876268
757,1994-02-05 16:00:00,1994-02-05 17:00:00,1.0,0.2,0.2,NaN
758,1994-02-05 21:00:00,1994-02-05 22:00:00,1.0,0.2,0.2,NaN
759,1994-02-07 04:30:00,1994-02-08 18:00:00,37.5,77.60000000000001,2.0693333333333337,6.099435409434681
760,1994-02-17 05:30:00,1994-02-18 00:00:00,18.5,34.5,1.864864864864865,17.883928000006218
761,1994-02-18 15:00:00,1994-02-19 09:00:00,18.0,9.1,0.5055555555555555,1.3989543478260096
762,1994-02-19 15:20:00,1994-02-19 16:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
763,1994-02-20 07:06:00,1994-02-20 18:00:00,10.9,48.0,4.4036697247706424,18.37900294737279
764,1994-03-06 05:30:00,1994-03-08 01:00:00,43.5,29.1,0.6689655172413793,3.7000000000000144
765,1994-03-19 10:00:00,1994-03-20 18:00:00,32.0,48.800000000000004,1.5250000000000001,21.893533064516046
766,1994-03-24 09:04:17,1994-03-24 13:00:00,3.928611111111111,13.4,3.4108746376299233,7.694151372549042
767,1994-03-24 20:30:00,1994-03-25 07:00:00,10.5,56.5,5.380952380952381,14.598050000000502
768,1994-03-25 23:08:34,1994-03-26 01:00:00,1.8572222222222223,1.2000000000000002,0.6461262339216274,0.6713888888888889
769,1994-03-26 13:00:00,1994-03-27 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
770,1994-04-08 03:06:39,1994-04-08 04:00:00,0.8891666666666667,1.0,1.1246485473289598,NaN
771,1994-04-08 14:06:00,1994-04-08 15:00:00,0.9,1.0,1.1111111111111112,NaN
772,1994-04-09 00:10:00,1994-04-09 05:00:00,4.833333333333333,2.8000000000000003,0.5793103448275863,0.9084696969695145
773,1994-04-09 11:30:00,1994-04-09 12:00:00,0.5,0.2,0.4,NaN
774,1994-04-24 01:30:00,1994-04-24 19:00:00,17.5,18.2,1.04,4.753887524407242
775,1994-04-25 16:15:00,1994-04-26 03:00:00,10.75,12.5,1.1627906976744187,3.499415728155288
776,1994-04-26 12:00:00,1994-04-27 02:00:00,14.0,9.9,0.7071428571428572,1.2993360000002845
777,1994-04-27 19:15:00,1994-04-28 05:00:00,9.75,6.6000000000000005,0.676923076923077,1.8991187368415954
778,1994-04-28 12:30:00,1994-04-28 15:00:00,2.5,1.0,0.4,0.4000000000000002
779,1994-05-05 12:04:36,1994-05-05 16:00:00,3.9233333333333333,3.5,0.8920985556499575,1.369172932330827
780,1994-05-06 03:15:00,1994-05-06 11:00:00,7.75,2.4000000000000004,0.3096774193548388,0.7998791111111139
781,1994-05-07 00:08:34,1994-05-07 03:00:00,2.857222222222222,1.8,0.6299825004860976,0.7000000000000003
782,1994-05-07 15:00:00,1994-05-07 15:00:00,0.0,0.1,NaN,NaN
783,1994-05-07 22:20:00,1994-05-08 12:00:00,13.666666666666666,11.0,0.8048780487804879,1.6994287536233017
784,1994-05-16 12:08:34,1994-05-16 16:00:00,3.857222222222222,5.7,1.4777473714532623,2.1989518829499293
785,1994-05-17 09:08:34,1994-05-17 14:00:00,4.857222222222222,1.7000000000000002,0.3499942811391971,0.7124821975308641
786,1994-05-17 20:00:00,1994-05-18 03:00:00,7.0,6.6000000000000005,0.942857142857143,1.599928372092978
787,1994-05-25 13:00:00,1994-05-25 14:00:00,1.0,0.2,0.2,NaN
788,1994-05-26 02:00:00,1994-05-26 11:00:00,9.0,1.3,0.14444444444444446,0.20000000000000012
789,1994-06-15 04:10:00,1994-06-15 06:00:00,1.8333333333333333,1.2000000000000002,0.6545454545454547,0.6000000000000002
790,1994-06-15 09:10:00,1994-06-16 12:00:00,26.833333333333332,3.0,0.11180124223602485,0.5055555555555555
791,1994-09-30 13:00:00,1994-10-02 12:00:00,47.0,7.2,0.15319148936170213,0.20000000000000107
792,1994-10-03 12:10:00,1994-10-03 16:00:00,3.8333333333333335,2.1,0.5478260869565218,0.6999996699029126
793,1994-10-04 00:20:00,1994-10-05 15:00:00,38.666666666666664,73.9,1.9112068965517244,5.799231292518975
794,1994-11-02 10:30:00,1994-11-03 03:00:00,16.5,2.2,0.13333333333333333,0.39986599999999695
795,1994-11-08 02:00:00,1994-11-08 17:00:00,15.0,5.5,0.36666666666666664,0.6999999999999997
796,1994-11-10 04:02:43,1994-11-10 06:00:00,1.9547222222222222,4.4,2.250959215574819,2.200000000000001
797,1994-11-10 10:02:30,1994-11-10 19:00:00,8.958333333333334,34.800000000000004,3.884651162790698,28.892723333333286
798,1994-11-15 13:00:00,1994-11-16 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
799,1994-11-26 01:30:00,1994-11-26 12:00:00,10.5,8.1,0.7714285714285714,1.1998720000000702
800,1994-12-11 13:00:00,1994-12-12 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
801,1994-12-13 02:20:00,1994-12-13 12:00:00,9.666666666666666,7.2,0.7448275862068966,1.6998700803627025
802,1994-12-22 20:00:00,1994-12-23 00:00:00,4.0,1.2000000000000002,0.30000000000000004,0.30000000000000027
803,1994-12-23 12:30:00,1994-12-24 12:00:00,23.5,13.100000000000001,0.5574468085106383,4.299928848825836
804,1994-12-24 17:00:00,1994-12-25 23:00:00,30.0,40.400000000000006,1.346666666666667,6.6978308802305495
805,1994-12-28 12:30:00,1994-12-28 14:00:00,1.5,0.4,0.26666666666666666,0.20000000000000007
806,1994-12-28 23:30:00,1994-12-29 08:00:00,8.5,1.4000000000000001,0.1647058823529412,0.3000000000000004
807,1995-01-03 10:03:09,1995-01-04 01:00:00,14.9475,106.10000000000001,7.098176952667671,19.381031578947383
808,1995-01-04 11:00:00,1995-01-05 13:00:00,26.0,55.1,2.1192307692307693,10.69951328671171
809,1995-01-05 20:00:00,1995-01-05 22:00:00,2.0,0.4,0.2,0.20000000000000004
810,1995-01-07 10:05:27,1995-01-08 06:00:00,19.909166666666668,88.7,4.455234188606588,42.162429245283235
811,1995-01-08 10:00:00,1995-01-11 21:00:00,83.0,262.90000000000003,3.1674698795180727,19.597024561282183
812,1995-01-12 03:00:00,1995-01-12 12:00:00,9.0,11.700000000000001,1.3,5.197761049052267
813,1995-01-14 05:06:39,1995-01-14 08:00:00,2.8891666666666667,3.0,1.0383616959907702,1.0000000000000002
814,1995-01-14 22:00:00,1995-01-15 09:00:00,11.0,10.100000000000001,0.9181818181818183,1.599852000000043
815,1995-01-15 18:20:00,1995-01-16 03:00:00,8.666666666666666,4.7,0.5423076923076924,0.9998636591478705
816,1995-01-16 13:00:00,1995-01-16 15:00:00,2.0,0.8,0.4,0.4
817,1995-01-17 00:00:00,1995-01-17 04:00:00,4.0,1.5,0.375,0.6000000000000001
818,1995-01-19 12:12:00,1995-01-20 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
819,1995-01-21 02:30:00,1995-01-21 13:00:00,10.5,7.5,0.7142857142857143,1.8996719466901117
820,1995-01-22 00:30:00,1995-01-22 04:00:00,3.5,1.4000000000000001,0.4,0.5999000000000015
821,1995-01-22 23:00:00,1995-01-26 06:00:00,79.0,157.4,1.9924050632911394,5.799472180442592
822,1995-02-07 13:00:00,1995-02-09 02:00:00,37.0,5.2,0.14054054054054055,0.5000000000000018
823,1995-02-12 12:01:32,1995-02-12 18:00:00,5.974444444444444,16.0,2.678073275060443,3.9
824,1995-02-12 22:04:17,1995-02-13 09:00:00,10.928611111111111,20.200000000000003,1.848359301527591,3.299990345937182
825,1995-02-13 21:08:34,1995-02-15 00:00:00,26.857222222222223,117.9,4.389880644560743,21.896291999998738
826,1995-02-25 01:02:51,1995-02-25 02:00:00,0.9525,2.2,2.309711286089239,NaN
827,1995-02-28 13:30:00,1995-02-28 16:00:00,2.5,0.7000000000000001,0.28,0.39989800000000625
828,1995-03-01 14:05:27,1995-03-01 16:00:00,1.9091666666666667,2.2,1.152335224792667,1.1000000000000005
829,1995-03-02 11:00:42,1995-03-04 00:00:00,36.98833333333334,69.8,1.8870815121885276,8.400777777777778
830,1995-03-04 10:00:00,1995-03-04 10:00:00,0.0,0.1,NaN,NaN
831,1995-03-04 16:30:00,1995-03-04 17:00:00,0.5,0.2,0.4,NaN
832,1995-03-04 20:20:00,1995-03-06 10:00:00,37.666666666666664,128.1,3.4008849557522125,12.198493333336664
833,1995-03-10 04:03:45,1995-03-10 11:00:00,6.9375,34.5,4.972972972972973,14.08993979932942
834,1995-03-10 19:00:00,1995-03-12 08:00:00,37.0,173.0,4.675675675675675,34.89813706293515
835,1995-03-21 05:20:00,1995-03-21 15:00:00,9.666666666666666,46.2,4.779310344827587,23.896913461536045
836,1995-03-23 03:30:00,1995-03-23 22:00:00,18.5,52.900000000000006,2.8594594594594596,14.699940413792007
837,1995-04-14 13:00:00,1995-04-15 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
838,1995-04-16 07:00:00,1995-04-17 02:00:00,19.0,41.900000000000006,2.2052631578947373,11.997752432432783
839,1995-04-17 21:30:00,1995-04-18 09:00:00,11.5,5.2,0.45217391304347826,1.000000000000004
840,1995-04-18 18:00:00,1995-04-19 00:00:00,6.0,0.7000000000000001,0.11666666666666668,0.10000000000000009
841,1995-05-05 08:00:00,1995-05-05 09:00:00,1.0,0.2,0.2,NaN
842,1995-05-05 13:00:00,1995-05-05 16:00:00,3.0,0.2,0.06666666666666667,0.033333333333333354
843,1995-05-06 03:00:00,1995-05-06 08:00:00,5.0,0.6000000000000001,0.12000000000000002,0.10000000000000009
844,1995-05-13 11:00:00,1995-05-13 17:00:00,6.0,2.9000000000000004,0.4833333333333334,0.6999668715953302
845,1995-05-13 23:00:00,1995-05-14 00:00:00,1.0,0.2,0.2,NaN
846,1995-05-15 10:01:23,1995-05-15 12:00:00,1.9769444444444444,6.7,3.3890684277083043,4.255333333333334
847,1995-05-24 03:00:00,1995-05-24 06:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
848,1995-05-24 11:00:00,1995-05-24 12:00:00,1.0,0.2,0.2,NaN
849,1995-06-14 12:30:00,1995-06-15 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
850,1995-06-15 18:00:00,1995-06-15 18:00:00,0.0,0.1,NaN,NaN
851,1995-06-15 22:12:00,1995-06-16 06:00:00,7.8,53.2,6.820512820512821,19.697434782609463
852,1995-06-16 15:00:00,1995-06-17 03:00:00,12.0,5.2,0.43333333333333335,0.6999980194174436
853,1995-07-15 13:00:00,1995-07-16 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
854,1995-10-31 13:00:00,1995-10-31 17:00:00,4.0,0.7000000000000001,0.17500000000000002,0.2999339999999994
855,1995-11-01 03:00:00,1995-11-01 12:00:00,9.0,2.4000000000000004,0.2666666666666667,0.49989499999993325
856,1995-11-01 21:00:00,1995-11-01 22:00:00,1.0,0.2,0.2,NaN
857,1995-12-11 13:00:00,1995-12-12 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
858,1995-12-12 21:00:00,1995-12-13 16:00:00,19.0,32.800000000000004,1.7263157894736845,4.799843684210542
859,1995-12-13 19:30:00,1995-12-14 07:00:00,11.5,3.6,0.3130434782608696,0.399996999999944
860,1995-12-23 04:00:00,1995-12-24 00:00:00,20.0,37.2,1.86,6.0992999999995945
861,1995-12-30 12:30:00,1995-12-31 12:00:00,23.5,4.7,0.2,0.20000000000000107
862,1996-01-15 13:00:00,1996-01-16 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
863,1996-01-16 23:30:00,1996-01-17 09:00:00,9.5,10.5,1.105263157894737,1.9000000000000066
864,1996-01-17 12:02:51,1996-01-18 12:00:00,23.9525,4.5,0.18787182966287444,2.10475
865,1996-01-19 08:00:00,1996-01-19 17:00:00,9.0,8.1,0.8999999999999999,2.899673599999936
866,1996-01-20 12:12:00,1996-01-21 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
867,1996-01-21 20:00:00,1996-01-22 03:00:00,7.0,9.0,1.2857142857142858,2.89934101382491
868,1996-01-22 11:00:00,1996-01-22 12:00:00,1.0,0.6000000000000001,0.6000000000000001,NaN
869,1996-01-24 13:00:00,1996-01-25 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
870,1996-01-25 16:00:00,1996-01-25 22:00:00,6.0,0.7000000000000001,0.11666666666666668,0.20000000000000004
871,1996-01-28 02:00:00,1996-01-28 12:00:00,10.0,2.8000000000000003,0.28,0.3000000000000007
872,1996-01-31 02:30:00,1996-02-01 20:00:00,41.5,133.8,3.224096385542169,17.89893246752996
873,1996-02-02 03:30:00,1996-02-03 05:00:00,25.5,10.9,0.4274509803921569,1.5999819999996658
874,1996-02-03 16:20:00,1996-02-03 19:00:00,2.6666666666666665,1.7000000000000002,0.6375000000000001,0.7998316666666623
875,1996-02-04 13:00:00,1996-02-05 12:00:00,23.0,3.8000000000000003,0.16521739130434784,0.8000000000000004
876,1996-02-05 19:00:00,1996-02-05 21:00:00,2.0,0.2,0.1,0.05000000000000002
877,1996-02-12 13:00:00,1996-02-12 15:00:00,2.0,0.4,0.2,0.1998660000000003
878,1996-02-13 01:00:00,1996-02-13 01:00:00,0.0,0.1,NaN,NaN
879,1996-02-13 06:00:00,1996-02-13 06:00:00,0.0,0.1,NaN,NaN
880,1996-02-18 12:10:00,1996-02-22 05:00:00,88.83333333333333,336.0,3.782363977485929,22.695823157946535
881,1996-02-25 10:05:27,1996-02-25 18:00:00,7.909166666666667,17.7,2.2379095985670636,11.493028658536549
882,1996-02-25 22:00:00,1996-02-26 08:00:00,10.0,2.7,0.27,0.9998012556390962
883,1996-02-26 19:20:00,1996-02-27 02:00:00,6.666666666666667,9.600000000000001,1.4400000000000002,3.6989940000002868
884,1996-02-27 22:00:00,1996-02-28 05:00:00,7.0,16.900000000000002,2.4142857142857146,5.898771612903012
885,1996-03-04 09:01:03,1996-03-05 12:00:00,26.9825,57.5,2.131010840359492,5.791803142857287
886,1996-03-11 12:02:43,1996-03-11 18:00:00,5.954722222222222,20.400000000000002,3.4258524980174467,5.099407901234593
887,1996-03-12 03:04:36,1996-03-14 12:00:00,56.92333333333333,108.2,1.9008022486385197,14.197270000023167
888,1996-03-14 22:04:36,1996-03-14 23:00:00,0.9233333333333333,1.4000000000000001,1.5162454873646212,NaN
889,1996-03-15 02:04:00,1996-03-15 03:00:00,0.9333333333333333,1.5,1.6071428571428572,NaN
890,1996-03-27 13:00:00,1996-03-28 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
891,1996-03-28 17:00:00,1996-03-29 00:00:00,7.0,0.8,0.1142857142857143,0.10000000000000009
892,1996-03-31 12:30:00,1996-04-01 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
893,1996-04-01 23:02:04,1996-04-02 07:00:00,7.9655555555555555,11.0,1.3809457385967359,2.9980899999998654
894,1996-04-15 13:00:00,1996-04-16 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
895,1996-04-16 15:02:43,1996-04-16 19:00:00,3.9547222222222222,11.4,2.8826297675071997,4.5999402564102425
896,1996-04-16 23:07:30,1996-04-17 12:00:00,12.875,8.200000000000001,0.6368932038834952,2.199943656440433
897,1996-04-18 01:06:00,1996-04-18 12:00:00,10.9,10.3,0.944954128440367,1.999773744075923
898,1996-05-16 04:00:00,1996-05-16 07:00:00,3.0,0.7000000000000001,0.23333333333333336,0.29993399999999937
899,1996-07-27 12:00:00,1996-07-27 12:00:00,0.0,0.1,NaN,NaN
900,1996-10-30 04:30:00,1996-10-30 23:00:00,18.5,75.3,4.07027027027027,11.599137500000136
901,1996-10-31 08:00:00,1996-10-31 09:00:00,1.0,0.2,0.2,NaN
902,1996-11-21 01:00:00,1996-11-21 01:00:00,0.0,0.1,NaN,NaN
903,1996-11-21 08:07:30,1996-11-22 14:00:00,29.875,113.30000000000001,3.792468619246862,34.68816363636242
904,1996-11-22 20:05:00,1996-11-23 05:00:00,8.916666666666666,6.0,0.6728971962616823,2.199900597137015
905,1996-12-01 14:00:00,1996-12-02 03:00:00,13.0,1.0,0.07692307692307693,0.10000000000000009
906,1996-12-02 08:00:00,1996-12-02 11:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
907,1996-12-05 18:30:00,1996-12-07 00:00:00,29.5,6.300000000000001,0.21355932203389832,0.599731999999994
908,1996-12-08 12:04:36,1996-12-09 12:00:00,23.923333333333336,33.6,1.4044865542705864,1.400000000003839
909,1996-12-09 18:06:39,1996-12-12 12:00:00,65.88916666666667,175.8,2.6681169135037375,15.998290909091388
910,1996-12-20 12:30:00,1996-12-21 18:00:00,29.5,5.9,0.2,0.39971000000171575
911,1996-12-21 21:20:00,1996-12-22 23:00:00,25.666666666666668,71.7,2.7935064935064933,5.698105507247071
912,1996-12-23 09:00:00,1996-12-23 09:00:00,0.0,0.1,NaN,NaN
913,1996-12-26 15:30:00,1996-12-26 21:00:00,5.5,0.5,0.09090909090909091,0.13333333333333336
914,1996-12-27 01:00:00,1996-12-27 01:00:00,0.0,0.1,NaN,NaN
915,1996-12-27 07:10:00,1996-12-28 10:00:00,26.833333333333332,27.0,1.0062111801242237,5.5984517482512555
916,1996-12-28 14:00:00,1996-12-28 21:00:00,7.0,0.8,0.1142857142857143,0.10000000000000009
917,1996-12-30 12:05:27,1996-12-30 16:00:00,3.9091666666666667,3.8000000000000003,0.9720741846088254,2.2991791362435956
918,1996-12-31 22:00:00,1997-01-01 03:00:00,5.0,5.5,1.1,4.800000000000001
919,1997-01-01 17:00:00,1997-01-03 17:00:00,48.0,31.1,0.6479166666666667,3.199736090225251
920,1997-01-05 04:15:00,1997-01-05 14:00:00,9.75,7.1000000000000005,0.7282051282051283,1.49993614678899
921,1997-01-06 04:00:00,1997-01-06 05:00:00,1.0,0.2,0.2,NaN
922,1997-01-12 06:15:00,1997-01-13 20:00:00,37.75,51.2,1.3562913907284768,5.098903759394258
923,1997-01-14 02:00:00,1997-01-14 15:00:00,13.0,8.5,0.6538461538461539,1.6994855004814675
924,1997-01-14 19:00:00,1997-01-16 05:00:00,34.0,51.300000000000004,1.508823529411765,6.499885409152224
925,1997-01-16 12:30:00,1997-01-17 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
926,1997-01-20 09:02:36,1997-01-20 23:00:00,13.956666666666667,23.700000000000003,1.6981132075471699,6.2996422867513395
927,1997-01-21 13:00:00,1997-01-23 17:00:00,52.0,44.7,0.8596153846153847,7.498500000013621
928,1997-01-24 02:00:00,1997-01-24 05:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
929,1997-01-24 10:00:00,1997-01-24 17:00:00,7.0,7.300000000000001,1.042857142857143,2.6989023913044945
930,1997-01-25 06:07:30,1997-01-27 07:00:00,48.875,82.60000000000001,1.6900255754475706,5.299889605207277
931,1997-01-27 12:20:00,1997-01-28 12:00:00,23.666666666666668,7.6000000000000005,0.3211267605633803,0.40000000000000036
932,1997-02-10 23:00:00,1997-02-11 08:00:00,9.0,10.4,1.1555555555555557,4.6
933,1997-02-16 12:30:00,1997-02-17 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
934,1997-02-17 22:00:00,1997-02-18 02:00:00,4.0,4.800000000000001,1.2000000000000002,3.4988682941176363
935,1997-02-18 06:00:00,1997-02-18 11:00:00,5.0,0.6000000000000001,0.12000000000000002,0.14998866666666738
936,1997-02-27 06:00:00,1997-02-27 12:00:00,6.0,5.1000000000000005,0.8500000000000001,1.699138028985414
937,1997-04-02 13:10:00,1997-04-02 14:00:00,0.8333333333333334,0.6000000000000001,0.7200000000000001,NaN
938,1997-04-03 02:30:00,1997-04-03 09:00:00,6.5,2.0,0.3076923076923077,0.9999919999999385
939,1997-06-04 19:06:39,1997-06-04 20:00:00,0.8891666666666667,1.0,1.1246485473289598,NaN
940,1997-06-05 13:00:00,1997-06-06 01:00:00,12.0,1.5,0.125,0.29999599999993654
941,1997-06-12 13:00:00,1997-06-12 16:00:00,3.0,0.30000000000000004,0.10000000000000002,0.09994949999999866
942,1997-06-13 00:00:00,1997-06-13 12:00:00,12.0,4.800000000000001,0.4000000000000001,1.1994121707318053
943,1997-09-04 02:00:00,1997-09-04 02:00:00,0.0,0.1,NaN,NaN
944,1997-09-15 00:20:00,1997-09-15 08:00:00,7.666666666666667,1.0,0.13043478260869565,0.3199705000000087
945,1997-09-15 12:08:34,1997-09-15 16:00:00,3.857222222222222,1.1,0.285179317297998,0.6428333333333334
946,1997-09-24 18:15:00,1997-09-24 19:00:00,0.75,0.4,0.5333333333333333,NaN
947,1997-09-25 01:00:00,1997-09-26 08:00:00,31.0,31.5,1.0161290322580645,3.99964660194152
948,1997-10-07 02:00:00,1997-10-07 03:00:00,1.0,0.2,0.2,NaN
949,1997-10-11 03:00:00,1997-10-11 06:00:00,3.0,0.30000000000000004,0.10000000000000002,0.09994949999999866
950,1997-10-11 12:00:00,1997-10-11 12:00:00,0.0,0.1,NaN,NaN
951,1997-10-31 13:00:00,1997-11-01 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
952,1997-11-09 12:05:00,1997-11-11 04:00:00,39.916666666666664,73.60000000000001,1.8438413361169106,12.197310344806525
953,1997-11-12 12:01:30,1997-11-12 15:00:00,2.975,6.6000000000000005,2.2184873949579833,3.9552147239263786
954,1997-11-13 10:08:34,1997-11-14 02:00:00,15.857222222222221,14.700000000000001,0.927022387275339,4.89786616636051
955,1997-11-15 22:30:00,1997-11-16 02:00:00,3.5,0.6000000000000001,0.17142857142857146,0.20000000000000007
956,1997-11-25 12:05:27,1997-11-27 08:00:00,43.90916666666667,93.2,2.122563625666622,19.370076452525893
957,1997-11-30 07:03:45,1997-12-01 07:00:00,23.9375,25.6,1.0694516971279373,4.800000000000065
958,1997-12-04 12:15:00,1997-12-05 12:00:00,23.75,14.4,0.6063157894736843,2.199222306741418
959,1997-12-05 16:00:00,1997-12-07 07:00:00,39.0,97.9,2.51025641025641,11.496707741922656
960,1997-12-07 21:00:00,1997-12-08 04:00:00,7.0,11.100000000000001,1.5857142857142859,4.099231339712395
961,1997-12-09 15:20:00,1997-12-09 22:00:00,6.666666666666667,1.4000000000000001,0.21000000000000002,0.4598553333333554
962,1997-12-10 05:15:00,1997-12-10 06:00:00,0.75,0.4,0.5333333333333333,NaN
963,1997-12-17 12:12:00,1997-12-18 12:00:00,23.8,12.0,0.5042016806722689,0.5000000000000036
964,1997-12-18 19:07:30,1997-12-19 00:00:00,4.875,6.300000000000001,1.2923076923076924,2.399672000000016
965,1997-12-20 12:30:00,1997-12-21 18:00:00,29.5,5.9,0.2,0.5142558571424987
966,1997-12-22 07:00:00,1997-12-22 08:00:00,1.0,0.2,0.2,NaN
967,1997-12-22 16:00:00,1997-12-22 16:00:00,0.0,0.1,NaN,NaN
968,1997-12-23 06:00:00,1997-12-23 08:00:00,2.0,0.2,0.1,0.05000000000000002
