result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
5/14/38,14,,,8/13/41,5.5,5/13/72,0,5/14/82,137,8/14/62,0.1,5/13/64,1,6/14/57,0,11/12/62,0.7,3/14/79,4.1,5/13/49,19,11/11/73,193,,,1/12/39,3.1,5/13/80,7.6,4/28/93,63,,,5/13/80,2.2,5/13/92,0.34,2/8/53,7.5,5/13/72,1.2,7/14/54,24,5/14/61,1.2,11/10/64,33,5/14/42,0,5/15/54,0.2,,,8/14/50,1.2,5/14/63,5,5/13/69,84,11/12/71,43,5/15/51,1.1,,,2/17/02,4.5,,,9/13/69,6.3,5/14/66,114,,,,,9/25/33,0,4/14/82,1340,6/14/38,37,8/13/44,16,5/14/82,159,5/14/94,52,9/13/44,13,4/12/47,16,5/14/08,0.58,9/14/82,0.24,2/6/89,1.2,5/13/49,3.9,,,9/14/38,1.4,,,3/2/89,8.2,5/13/81,0.62,,,5/13/69,15,5/14/53,296,,,5/14/82,74,5/14/83,420,5/13/80,5.4,5/15/00,0.64,5/14/82,310,12/12/83,3,,,,,5/13/89,0,,,3/13/76,7.8,5/14/50,0.1,10/7/93,0.06,5/14/70,1.7,5/14/75,68
5/15/38,14,,,8/14/41,5.5,5/14/72,0,5/15/82,140,8/15/62,0.1,5/14/64,1,6/15/57,0,11/13/62,0.7,3/15/79,4.4,5/14/49,21,11/12/73,165,,,1/13/39,2.8,5/14/80,8.2,4/29/93,59,,,5/14/80,2.2,5/14/92,0.24,2/9/53,7.5,5/14/72,1.3,7/15/54,26,5/15/61,1,11/11/64,59,5/15/42,0,5/16/54,0.1,,,8/15/50,1.2,5/15/63,4.8,5/14/69,84,11/13/71,30,5/16/51,0.8,,,2/18/02,6.6,,,9/14/69,6.8,5/15/66,114,,,,,9/26/33,0,4/15/82,1170,6/15/38,37,8/14/44,16,5/15/82,175,5/15/94,41,9/14/44,13,4/13/47,15,5/15/08,0.57,9/15/82,0.25,2/7/89,1.2,5/14/49,4.2,,,9/15/38,1.3,,,3/3/89,8.1,5/14/81,0.63,,,5/14/69,14,5/15/53,273,,,5/15/82,79,5/15/83,396,5/14/80,5.3,5/16/00,0.63,5/15/82,328,12/13/83,2.9,,,,,5/14/89,0.14,,,3/14/76,7.4,5/15/50,0.2,10/8/93,0.06,5/15/70,1.7,5/15/75,63
5/16/38,15,,,8/15/41,5.5,5/15/72,0,5/16/82,145,8/16/62,0.1,5/15/64,0.9,6/16/57,0,11/14/62,0.7,3/16/79,4.6,5/15/49,23,11/13/73,67,,,1/14/39,2.6,5/15/80,7.4,4/30/93,57,,,5/15/80,2.1,5/15/92,0.18,2/10/53,7.2,5/15/72,1.2,7/16/54,24,5/16/61,1,11/12/64,76,5/16/42,0,5/17/54,0.1,,,8/16/50,1.2,5/16/63,4.5,5/15/69,82,11/14/71,24,5/17/51,0.8,,,2/19/02,7.27,,,9/15/69,7,5/16/66,118,,,,,9/27/33,0,4/16/82,1060,6/16/38,34,8/15/44,16,5/16/82,197,5/16/94,33,9/15/44,13,4/14/47,14,5/16/08,0.82,9/16/82,0.28,2/8/89,1.4,5/15/49,3.9,,,9/16/38,1.3,,,3/4/89,6.2,5/15/81,0.62,,,5/15/69,14,5/16/53,251,,,5/16/82,83,5/16/83,374,5/15/80,5.2,5/17/00,0.65,5/16/82,367,12/14/83,2.9,,,,,5/15/89,0,,,3/15/76,7.2,5/16/50,0.2,10/9/93,0.06,5/16/70,1.6,5/16/75,64
5/17/38,14,,,8/16/41,5.5,5/16/72,0,5/17/82,151,8/17/62,0.1,5/16/64,0.9,6/17/57,0,11/15/62,0.7,3/17/79,5.1,5/16/49,23,11/14/73,53,,,1/15/39,2.6,5/16/80,5.5,5/1/93,54,,,5/16/80,2.1,5/16/92,0.13,2/11/53,6.9,5/16/72,1.2,7/17/54,26,5/17/61,1,11/13/64,75,5/17/42,0,5/18/54,0,,,8/17/50,1,5/17/63,4.2,5/16/69,84,11/15/71,18,5/18/51,0.8,,,2/20/02,13.5,,,9/16/69,7.3,5/17/66,120,,,,,9/28/33,0,4/17/82,1020,6/17/38,34,8/16/44,16,5/17/82,220,5/17/94,29,9/16/44,12,4/15/47,14,5/17/08,0.83,9/17/82,0.3,2/9/89,1.5,5/16/49,4.2,,,9/17/38,1.3,,,3/5/89,5.7,5/16/81,0.58,,,5/16/69,14,5/17/53,283,,,5/17/82,90,5/17/83,354,5/16/80,5.2,5/18/00,0.65,5/17/82,399,12/15/83,2.8,,,,,5/16/89,0,,,3/16/76,6.9,5/17/50,0.2,10/10/93,0.06,5/17/70,1.6,5/17/75,73
5/18/38,14,,,8/17/41,5.5,5/17/72,0,5/18/82,153,8/18/62,0.1,5/17/64,0.9,6/18/57,0,11/16/62,0.9,3/18/79,4.9,5/17/49,23,11/15/73,46,,,1/16/39,2.7,5/17/80,5.3,5/2/93,52,,,5/17/80,2.2,5/17/92,0.08,2/12/53,6.6,5/17/72,1.2,7/18/54,27,5/18/61,1,11/14/64,75,5/18/42,0,5/19/54,0,,,8/18/50,1,5/18/63,4.2,5/17/69,88,11/16/71,17,5/19/51,0.8,,,2/21/02,13.8,,,9/17/69,7,5/18/66,124,,,,,9/29/33,0,4/18/82,1060,6/18/38,33,8/17/44,16,5/18/82,215,5/18/94,28,9/17/44,12,4/16/47,13,5/18/08,0.95,9/18/82,0.26,2/10/89,1.2,5/17/49,4.2,,,9/18/38,1.3,,,3/6/89,5.3,5/17/81,0.54,,,5/17/69,14,5/18/53,342,,,5/18/82,94,5/18/83,336,5/17/80,5,5/19/00,0.65,5/18/82,373,12/16/83,2.8,,,,,5/17/89,0,,,3/17/76,6.7,5/18/50,0.2,10/11/93,0.06,5/18/70,1.5,5/18/75,83
5/19/38,14,,,8/18/41,5.5,5/18/72,0,5/19/82,151,8/19/62,0.1,5/18/64,0.9,6/19/57,0,11/17/62,0.9,3/19/79,6.2,5/18/49,23,11/16/73,43,,,1/17/39,2.7,5/18/80,4.8,5/3/93,49,,,5/18/80,2.7,5/18/92,0.13,2/13/53,6.3,5/18/72,1.4,7/19/54,25,5/19/61,1.2,11/15/64,75,5/19/42,0,5/20/54,0,,,8/19/50,1,5/19/63,4.5,5/18/69,91,11/17/71,16,5/20/51,0.8,,,2/22/02,12.9,,,9/18/69,6.8,5/19/66,126,,,,,9/30/33,0,4/19/82,1070,6/19/38,32,8/18/44,15,5/19/82,192,5/19/94,27,9/18/44,12,4/17/47,12,5/19/08,1.22,9/19/82,0.24,2/11/89,1.2,5/18/49,4.2,,,9/19/38,1.2,,,3/7/89,5.2,5/18/81,0.78,,,5/18/69,13,5/19/53,509,,,5/19/82,93,5/19/83,319,5/18/80,4.8,5/20/00,0.6,5/19/82,348,12/17/83,2.8,,,,,5/18/89,0,,,3/18/76,6,5/19/50,0.2,10/12/93,0.06,5/19/70,1.5,5/19/75,95
5/20/38,13,,,8/19/41,5.5,5/19/72,0,5/20/82,157,8/20/62,0.1,5/19/64,0.9,6/20/57,0,11/18/62,0.9,3/20/79,5.5,5/19/49,26,11/17/73,41,,,1/18/39,2.7,5/19/80,4.6,5/4/93,47,,,5/19/80,2.6,5/19/92,0.1,2/14/53,6,5/19/72,1.4,7/20/54,25,5/20/61,1.2,11/16/64,35,5/20/42,0,5/21/54,0,,,8/20/50,1,5/20/63,4.5,5/19/69,91,11/18/71,15,5/21/51,0.9,,,2/23/02,14.9,,,9/19/69,6.8,5/20/66,133,,,,,10/1/33,0.1,4/20/82,1020,6/20/38,32,8/19/44,14,5/20/82,194,5/20/94,25,9/19/44,12,4/18/47,12,5/20/08,1.41,9/20/82,0.22,2/12/89,1.2,5/19/49,4.2,,,9/20/38,1.2,,,3/8/89,5,5/19/81,0.79,,,5/19/69,13,5/20/53,406,,,5/20/82,92,5/20/83,301,5/19/80,4.7,5/21/00,0.5,5/20/82,371,12/18/83,2.8,,,,,5/19/89,0,,,3/19/76,4,5/20/50,0.2,10/13/93,0.06,5/20/70,1.5,5/20/75,69
5/21/38,12,,,8/20/41,5.5,5/20/72,0,5/21/82,165,8/21/62,0.1,5/20/64,0.9,6/21/57,0,11/19/62,0.9,3/21/79,5.1,5/20/49,27,11/18/73,38,,,1/19/39,2.7,5/20/80,4.2,5/5/93,46,,,5/20/80,2.7,5/20/92,0.08,2/15/53,5.6,5/20/72,1.4,7/21/54,25,5/21/61,1.2,11/17/64,9.7,5/21/42,0,5/22/54,0,,,8/21/50,1.1,5/21/63,4.5,5/20/69,89,11/19/71,15,5/22/51,0.9,,,2/24/02,12.9,,,9/20/69,7,5/21/66,142,,,,,10/2/33,0.1,4/21/82,968,6/21/38,32,8/20/44,14,5/21/82,219,5/21/94,25,9/20/44,12,4/19/47,12,5/21/08,1.02,9/21/82,0.2,2/13/89,1.2,5/20/49,4.5,,,9/21/38,1.2,,,3/9/89,4.8,5/20/81,0.68,,,5/20/69,12,5/21/53,350,,,5/21/82,92,5/21/83,288,5/20/80,4.6,5/22/00,0.43,5/21/82,413,12/19/83,2.8,,,,,5/20/89,0,,,3/20/76,2.6,5/21/50,0.2,10/14/93,0.06,5/21/70,1.5,5/21/75,55
5/22/38,12,,,8/21/41,5.5,5/21/72,0,5/22/82,171,8/22/62,0.1,5/21/64,0.9,6/22/57,0,11/20/62,0.7,3/22/79,4.9,5/21/49,26,11/19/73,39,,,1/20/39,2.7,5/21/80,4.6,5/6/93,44,,,5/21/80,2.9,5/21/92,0.07,2/16/53,5.6,5/21/72,1.4,7/22/54,24,5/22/61,1.2,11/18/64,10,5/22/42,0,5/23/54,0,,,8/22/50,1.1,5/22/63,4.8,5/21/69,89,11/20/71,15,5/23/51,0.9,,,2/25/02,11.5,,,9/21/69,7.6,5/22/66,139,,,,,10/3/33,0.1,4/22/82,984,6/22/38,32,8/21/44,13,5/22/82,243,5/22/94,26,9/21/44,11,4/20/47,11,5/22/08,1.05,9/22/82,0.19,2/14/89,1.2,5/21/49,4.8,,,9/22/38,1.2,,,3/10/89,4.8,5/21/81,0.62,,,5/21/69,11,5/22/53,288,,,5/22/82,97,5/22/83,276,5/21/80,4.5,5/23/00,0.36,5/22/82,432,12/20/83,2.7,,,,,5/21/89,0,,,3/21/76,1.9,5/22/50,0.2,10/15/93,0.06,5/22/70,1.6,5/22/75,64
5/23/38,11,,,8/22/41,5.5,5/22/72,0,5/23/82,179,8/23/62,0.1,5/22/64,0.5,6/23/57,0,11/21/62,1,3/23/79,4.8,5/22/49,24,11/20/73,40,,,1/21/39,6.5,5/22/80,4.9,5/7/93,43,,,5/22/80,2.9,5/22/92,0.07,2/17/53,5.3,5/22/72,1.3,7/23/54,24,5/23/61,1.2,11/19/64,10,5/23/42,0,5/24/54,0,,,8/23/50,1.1,5/23/63,5.3,5/22/69,91,11/21/71,15,5/24/51,0.8,,,2/26/02,11,,,9/22/69,7.3,5/23/66,136,,,,,10/4/33,0.1,4/23/82,1080,6/23/38,33,8/22/44,13,5/23/82,272,5/23/94,28,9/22/44,11,4/21/47,10,5/23/08,1.39,9/23/82,0.21,2/15/89,1.2,5/22/49,4.8,,,9/23/38,1.2,,,3/11/89,4.8,5/22/81,0.6,,,5/22/69,12,5/23/53,290,,,5/23/82,105,5/23/83,263,5/22/80,4.2,5/24/00,0.39,5/23/82,456,12/21/83,2.6,,,,,5/22/89,0,,,3/22/76,1.3,5/23/50,0.2,10/16/93,0.07,5/23/70,1.5,5/23/75,79
5/24/38,11,,,8/23/41,5.5,5/23/72,0,5/24/82,192,8/24/62,0.1,5/23/64,0.5,6/24/57,0,11/22/62,1,3/24/79,4.8,5/23/49,24,11/21/73,40,,,1/22/39,4.7,5/23/80,5.1,5/8/93,41,,,5/23/80,2.7,5/23/92,0.06,2/18/53,5.3,5/23/72,1.2,7/24/54,24,5/24/61,1.2,11/20/64,10,5/24/42,0,5/25/54,0,,,8/24/50,1.2,5/24/63,5.3,5/23/69,88,11/22/71,15,5/25/51,0.7,,,2/27/02,11,,,9/23/69,7,5/24/66,134,,,,,10/5/33,0.1,4/24/82,1210,6/24/38,31,8/23/44,12,5/24/82,294,5/24/94,31,9/23/44,10,4/22/47,11,5/24/08,1.29,9/24/82,0.24,2/16/89,1.2,5/23/49,4.5,,,9/24/38,1.2,,,3/12/89,4.6,5/23/81,0.57,,,5/23/69,11,5/24/53,247,,,5/24/82,110,5/24/83,249,5/23/80,4.1,5/25/00,0.49,5/24/82,488,12/22/83,2.6,,,,,5/23/89,0,,,3/23/76,1,5/24/50,0.2,10/17/93,0.06,5/24/70,1.5,5/24/75,94
5/25/38,11,,,8/24/41,5.5,5/24/72,0,5/25/82,201,8/25/62,0.1,5/24/64,0.4,6/25/57,0,11/23/62,1,3/25/79,4.8,5/24/49,22,11/22/73,40,,,1/23/39,3.6,5/24/80,6,5/9/93,39,,,5/24/80,1.9,5/24/92,0.05,2/19/53,5.6,5/24/72,1.1,7/25/54,24,5/25/61,1.2,11/21/64,10,5/25/42,0,5/26/54,0,,,8/25/50,1.1,5/25/63,5.3,5/24/69,88,11/23/71,15,5/26/51,0.6,,,2/28/02,11,,,9/24/69,6.6,5/25/66,135,,,,,10/6/33,0.1,4/25/82,1190,6/25/38,29,8/24/44,12,5/25/82,309,5/25/94,33,9/24/44,10,4/23/47,11,5/25/08,1.12,9/25/82,0.28,2/17/89,1.2,5/24/49,4.2,,,9/25/38,1.2,,,3/13/89,4.6,5/24/81,0.56,,,5/24/69,11,5/25/53,229,,,5/25/82,113,5/25/83,238,5/24/80,3.9,5/26/00,0.79,5/25/82,504,12/23/83,2.6,,,,,5/24/89,0,,,3/24/76,0.9,5/25/50,0.2,10/18/93,0.06,5/25/70,1.5,5/25/75,93
5/26/38,10,,,8/25/41,5.5,5/25/72,0,5/26/82,216,8/26/62,0.1,5/25/64,0.5,6/26/57,0,11/24/62,1,3/26/79,4.8,5/25/49,22,11/23/73,43,,,1/24/39,3,5/25/80,8,5/10/93,38,,,5/25/80,2.4,5/25/92,0.05,2/20/53,5.6,5/25/72,1.1,7/26/54,24,5/26/61,1.2,11/22/64,10,5/26/42,0,5/27/54,0,,,8/26/50,1.2,5/26/63,5.9,5/25/69,85,11/24/71,15,5/27/51,0.6,,,3/1/02,11.3,,,9/25/69,6.6,5/26/66,142,,,,,10/7/33,0.1,4/26/82,1170,6/26/38,28,8/25/44,12,5/26/82,341,5/26/94,34,9/25/44,10,4/24/47,11,5/26/08,1.05,9/26/82,0.4,2/18/89,1.2,5/25/49,4.2,,,9/26/38,1.2,,,3/14/89,4.5,5/25/81,0.54,,,5/25/69,11,5/26/53,206,,,5/26/82,119,5/26/83,228,5/25/80,3.8,5/27/00,0.9,5/26/82,544,12/24/83,3,,,,,5/25/89,0,,,3/25/76,0.78,5/26/50,0.1,10/19/93,0.06,5/26/70,1.6,5/26/75,90
5/27/38,10,,,8/26/41,5.5,5/26/72,0,5/27/82,228,8/27/62,0.1,5/26/64,0.7,6/27/57,0,11/25/62,1,3/27/79,6.4,5/26/49,22,11/24/73,35,,,1/25/39,2.6,5/26/80,7.2,5/11/93,36,,,5/26/80,2.1,5/26/92,0.04,2/21/53,5.6,5/26/72,1.1,7/27/54,23,5/27/61,1.2,11/23/64,10,5/27/42,0,5/28/54,0,,,8/27/50,1.2,5/27/63,6.6,5/26/69,85,11/25/71,15,5/28/51,0.5,,,3/2/02,10,,,9/26/69,6.3,5/27/66,145,,,,,10/8/33,0.1,4/27/82,1220,6/27/38,25,8/26/44,11,5/27/82,317,5/27/94,33,9/26/44,10,4/25/47,11,5/27/08,0.64,9/27/82,0.47,2/19/89,1.2,5/26/49,4.2,,,9/27/38,1.2,,,3/15/89,4.4,5/26/81,0.48,,,5/26/69,11,5/27/53,192,,,5/27/82,126,5/27/83,217,5/26/80,3.6,5/28/00,0.77,5/27/82,544,12/25/83,16,,,,,5/26/89,0,,,3/26/76,0.76,5/27/50,0.1,10/20/93,0.06,5/27/70,1.6,5/27/75,96
5/28/38,10,,,8/27/41,5.5,5/27/72,0,5/28/82,219,8/28/62,0.1,5/27/64,0.9,6/28/57,0,11/26/62,1,3/28/79,6.7,5/27/49,21,11/25/73,42,,,1/26/39,2.4,5/27/80,6.6,5/12/93,35,,,5/27/80,1.9,5/27/92,0.06,2/22/53,5.3,5/27/72,1.1,7/28/54,22,5/28/61,1.2,11/24/64,10,5/28/42,0,5/29/54,0,,,8/28/50,1.2,5/28/63,6.6,5/27/69,84,11/26/71,15,5/29/51,0.5,,,3/3/02,9.5,,,9/27/69,6.3,5/28/66,139,,,,,10/9/33,0.1,4/28/82,1400,6/28/38,16,8/27/44,11,5/28/82,239,5/28/94,30,9/27/44,10,4/26/47,11,5/28/08,0.38,9/28/82,0.39,2/20/89,1.3,5/27/49,4.5,,,9/28/38,1.2,,,3/16/89,4.4,5/27/81,0.47,,,5/27/69,10,5/28/53,215,,,5/28/82,125,5/28/83,210,5/27/80,3.5,5/29/00,0.51,5/28/82,449,12/26/83,14,,,,,5/27/89,0,,,3/27/76,0.74,5/28/50,0.1,10/21/93,0.07,5/28/70,1.9,5/28/75,97
5/29/38,10,,,8/28/41,5.5,5/28/72,0,5/29/82,208,8/29/62,0.1,5/28/64,0.9,6/29/57,0,11/27/62,1.2,3/29/79,4.6,5/28/49,22,11/26/73,35,,,1/27/39,2.4,5/28/80,5.9,5/13/93,34,,,5/28/80,1.9,5/28/92,0.08,2/23/53,6.9,5/28/72,1.1,7/29/54,22,5/29/61,1.2,11/25/64,10,5/29/42,0,5/30/54,0,,,8/29/50,1.2,5/29/63,6.3,5/28/69,83,11/27/71,15,5/30/51,0.6,,,3/4/02,9.36,,,9/28/69,6.1,5/29/66,132,,,,,10/10/33,0.1,4/29/82,1470,6/29/38,15,8/28/44,11,5/29/82,189,5/29/94,29,9/28/44,10,4/27/47,16,5/29/08,0.37,9/29/82,0.41,2/21/89,1.3,5/28/49,4.2,,,9/29/38,1.2,,,3/17/89,4.4,5/28/81,0.45,,,5/28/69,10,5/29/53,221,,,5/29/82,115,5/29/83,204,5/28/80,3.6,5/30/00,0.34,5/29/82,366,12/27/83,8,,,,,5/28/89,0,,,3/28/76,0.74,5/29/50,0.1,10/22/93,0.08,5/29/70,1.8,5/29/75,97
5/30/38,10,,,8/29/41,5.5,5/29/72,0,5/30/82,197,8/30/62,0.1,5/29/64,0.7,6/30/57,0,11/28/62,1.4,3/30/79,3.9,5/29/49,23,11/27/73,37,,,1/28/39,2.4,5/29/80,5.4,5/14/93,33,,,5/29/80,1.9,5/29/92,0.08,2/24/53,6.9,5/29/72,1.1,7/30/54,23,5/30/61,1.2,11/26/64,11,5/30/42,0,5/31/54,0,,,8/30/50,1.2,5/30/63,5.9,5/29/69,82,11/28/71,21,5/31/51,0.7,,,3/5/02,9.51,,,9/29/69,6.1,5/30/66,119,,,,,10/11/33,0.1,4/30/82,1400,6/30/38,14,8/29/44,11,5/30/82,168,5/30/94,28,9/29/44,10,4/28/47,14,5/30/08,0.37,9/30/82,0.4,2/22/89,1.2,5/29/49,4.2,,,9/30/38,1.2,,,3/18/89,4.3,5/29/81,0.46,,,5/29/69,9.8,5/30/53,231,,,5/30/82,102,5/30/83,197,5/29/80,3.5,5/31/00,0.25,5/30/82,334,12/28/83,6.1,,,,,5/29/89,0,,,3/29/76,0.74,5/30/50,0.1,10/23/93,0.08,5/30/70,1.7,5/30/75,98
5/31/38,9.5,,,8/30/41,5.5,5/30/72,0,5/31/82,198,8/31/62,0.1,5/30/64,0.7,7/1/57,0,11/29/62,1.2,3/31/79,4,5/30/49,23,11/28/73,32,,,1/29/39,2.3,5/30/80,5.1,5/15/93,32,,,5/30/80,1.8,5/30/92,0.08,2/25/53,8.3,5/30/72,1.1,7/31/54,22,5/31/61,1,11/27/64,10,5/31/42,0,6/1/54,0,,,8/31/50,1.1,5/31/63,5.6,5/30/69,81,11/29/71,20,6/1/51,0.6,,,3/6/02,14.3,,,9/30/69,6.1,5/31/66,107,,,,,10/12/33,0.1,5/1/82,1680,7/1/38,14,8/30/44,10,5/31/82,172,5/31/94,30,9/30/44,9,4/29/47,12,5/31/08,0.38,10/1/82,0.35,2/23/89,1.3,5/30/49,4.2,,,10/1/38,1.2,,,3/19/89,4.3,5/30/81,0.43,,,5/30/69,9,5/31/53,257,,,5/31/82,92,5/31/83,192,5/30/80,3.4,6/1/00,0.21,5/31/82,349,12/29/83,5,,,,,5/30/89,0,,,3/30/76,0.87,5/31/50,0.1,10/24/93,0.08,5/31/70,1.5,5/31/75,105
6/1/38,9.5,,,8/31/41,5.5,5/31/72,0,6/1/82,193,9/1/62,0.1,5/31/64,0.5,7/2/57,0,11/30/62,1.2,4/1/79,4,5/31/49,22,11/29/73,32,,,1/30/39,3.7,5/31/80,5,5/16/93,31,,,5/31/80,1.9,5/31/92,0.07,2/26/53,7.5,5/31/72,1.1,8/1/54,23,6/1/61,1.2,11/28/64,10,6/1/42,0,6/2/54,0,,,9/1/50,1.1,6/1/63,5.3,5/31/69,80,11/30/71,18,6/2/51,0.5,,,3/7/02,15.2,,,10/1/69,6.1,6/1/66,98,,,,,10/13/33,0.1,5/2/82,1870,7/2/38,34,8/31/44,9.7,6/1/82,163,6/1/94,27,10/1/44,9.1,4/30/47,11,6/1/08,0.4,10/2/82,0.35,2/24/89,1.3,5/31/49,4.2,,,10/2/38,1.2,,,3/20/89,4.2,5/31/81,0.42,,,5/31/69,8.6,6/1/53,251,,,6/1/82,86,6/1/83,190,5/31/80,3.5,6/2/00,0.18,6/1/82,327,12/30/83,4.5,,,,,5/31/89,0,,,3/31/76,0.74,6/1/50,0.1,10/25/93,0.08,6/1/70,1.5,6/1/75,105
6/2/38,9,,,9/1/41,5.5,6/1/72,0,6/2/82,190,9/2/62,0.1,6/1/64,0.5,7/3/57,0,12/1/62,1.2,4/2/79,4.1,6/1/49,22,11/30/73,32,,,1/31/39,3.7,6/1/80,4.9,5/17/93,30,,,6/1/80,1.8,6/1/92,0.06,2/27/53,7.5,6/1/72,1.1,8/2/54,22,6/2/61,1.2,11/29/64,11,6/2/42,0,6/3/54,0,,,9/2/50,1.1,6/2/63,5,6/1/69,77,12/1/71,17,6/3/51,0.5,,,3/8/02,12,,,10/2/69,6.3,6/2/66,91,,,,,10/14/33,0.1,5/3/82,2110,7/3/38,36,9/1/44,9.5,6/2/82,156,6/2/94,26,10/2/44,9.1,5/1/47,10,6/2/08,0.42,10/3/82,0.28,2/25/89,1.3,6/1/49,3.9,,,10/3/38,1.3,,,3/21/89,4.1,6/1/81,0.44,,,6/1/69,8,6/2/53,223,,,6/2/82,83,6/2/83,185,6/1/80,3.4,6/3/00,0.16,6/2/82,319,12/31/83,4.1,,,,,6/1/89,0,,,4/1/76,0.87,6/2/50,0.1,10/26/93,0.08,6/2/70,1.5,6/2/75,98
6/3/38,9,,,9/2/41,5.5,6/2/72,0,6/3/82,186,9/3/62,0.1,6/2/64,0.5,7/4/57,0,12/2/62,1,4/3/79,4.2,6/2/49,21,12/1/73,27,,,2/1/39,3,6/2/80,4.8,5/18/93,30,,,6/2/80,1.5,6/2/92,0.05,2/28/53,7.5,6/2/72,0.98,8/3/54,23,6/3/61,1.2,11/30/64,11,6/3/42,0,6/4/54,0,,,9/3/50,1.1,6/3/63,4.5,6/2/69,72,12/2/71,31,6/4/51,0.5,,,3/9/02,10,,,10/3/69,6.3,6/3/66,85,,,,,10/15/33,0.1,5/4/82,2200,7/4/38,36,9/2/44,9.5,6/3/82,151,6/3/94,24,10/3/44,9.1,5/2/47,8.5,6/3/08,0.44,10/4/82,0.35,2/26/89,1.2,6/2/49,3.4,,,10/4/38,1.3,,,3/22/89,4,6/2/81,0.43,,,6/2/69,7.6,6/3/53,249,,,6/3/82,81,6/3/83,180,6/2/80,3.3,6/4/00,0.14,6/3/82,310,1/1/84,3.9,,,,,6/2/89,0,,,4/2/76,0.87,6/3/50,0.1,10/27/93,0.08,6/3/70,1.4,6/3/75,94
6/4/38,9,,,9/3/41,5.5,6/3/72,0,6/4/82,181,9/4/62,0.1,6/3/64,0.9,7/5/57,0,12/3/62,1.2,4/4/79,4.4,6/3/49,20,12/2/73,25,,,2/2/39,2.6,6/3/80,4.7,5/19/93,29,,,6/3/80,1.2,6/3/92,0.05,3/1/53,7.5,6/3/72,0.98,8/4/54,23,6/4/61,1.2,12/1/64,11,6/4/42,0,6/5/54,0,,,9/4/50,1.1,6/4/63,4,6/3/69,67,12/3/71,27,6/5/51,0.7,,,3/10/02,9.9,,,10/4/69,6.3,6/4/66,84,,,,,10/16/33,0.1,5/5/82,1950,7/5/38,58,9/3/44,9.3,6/4/82,139,6/4/94,22,10/4/44,9.1,5/3/47,6.9,6/4/08,0.55,10/5/82,0.35,2/27/89,1.2,6/3/49,3.2,,,10/5/38,1.5,,,3/23/89,4,6/3/81,0.42,,,6/3/69,7.2,6/4/53,276,,,6/4/82,79,6/4/83,173,6/3/80,3.4,6/5/00,0.11,6/4/82,282,1/2/84,3.7,,,,,6/3/89,0,,,4/3/76,0.87,6/4/50,0.1,10/28/93,0.08,6/4/70,1.4,6/4/75,91
6/5/38,8.5,,,9/4/41,5,6/4/72,0,6/5/82,179,9/5/62,0.1,6/4/64,0.9,7/6/57,0,12/4/62,1.2,4/5/79,4.5,6/4/49,19,12/3/73,25,,,2/3/39,6.5,6/4/80,4.6,5/20/93,28,,,6/4/80,1.5,6/4/92,0.03,3/2/53,8.3,6/4/72,0.97,8/5/54,23,6/5/61,1.2,12/2/64,11,6/5/42,0,6/6/54,0,,,9/5/50,1.1,6/5/63,4,6/4/69,64,12/4/71,26,6/6/51,0.6,,,3/11/02,9.34,,,10/5/69,6.3,6/5/66,80,,,,,10/17/33,0.1,5/6/82,1800,7/6/38,89,9/4/44,9.1,6/5/82,127,6/5/94,21,10/5/44,9.1,5/4/47,6.5,6/5/08,0.74,10/6/82,0.35,2/28/89,1.2,6/4/49,3.2,,,10/6/38,1.6,,,3/24/89,5.4,6/4/81,0.38,,,6/4/69,6.9,6/5/53,271,,,6/5/82,78,6/5/83,165,6/4/80,3.1,6/6/00,0.07,6/5/82,256,1/3/84,3.6,,,,,6/4/89,0,,,4/4/76,1.2,6/5/50,0.1,10/29/93,0.08,6/5/70,1.5,6/5/75,94
