7/7/1956,1.8,,,10/7/1959,2.2,7/7/1990,0,7/7/2000,27,10/7/1980,0.16,7/7/1982,1.1,8/8/1975,0,1/5/1981,1.9,,,7/7/1967,74,1/5/2008,11,,,3/7/1957,2.2,7/7/1998,18,6/22/2011,31.3,,,,,,,4/4/1971,10,,,9/6/1972,9.1,7/8/1979,5.9,1/4/1983,9.9,7/7/1960,0,7/8/1972,0,,,10/7/1968,2.9,7/7/1981,0.14,7/7/1988,0,1/5/1990,12,7/8/1969,6.2,,,,,,,,,7/7/1984,145,,,,,11/19/1951,1.3,6/7/2000,889,8/7/1956,4.4,10/7/1962,5.2,7/7/2000,14,7/7/2012,2.79,11/7/1962,4.9,6/5/1965,8.5,,,,,,,7/7/1967,24,,,11/7/1956,0.3,,,4/26/2007,3.43,,,,,7/7/1987,0.28,7/8/1971,174,,,,,,,,,,,,,2/4/2002,0,,,,,7/6/2008,0.52,,,,,7/7/1968,0,,,7/7/1988,0.81,7/7/1993,10
7/8/1956,1.7,,,10/8/1959,2.2,7/8/1990,0,7/8/2000,27,10/8/1980,0.14,7/8/1982,1.2,8/9/1975,0,1/6/1981,1.9,,,7/8/1967,77,1/6/2008,11,,,3/8/1957,1.8,7/8/1998,17,6/23/2011,28.7,,,,,,,4/5/1971,8.5,,,9/7/1972,9.2,7/9/1979,5.5,1/5/1983,9.9,7/8/1960,0,7/9/1972,0,,,10/8/1968,3.2,7/8/1981,0.11,7/8/1988,0,1/6/1990,12,7/9/1969,6.2,,,,,,,,,7/8/1984,132,,,,,11/20/1951,14,6/8/2000,844,8/8/1956,6.3,10/8/1962,5,7/8/2000,13,7/8/2012,2.65,11/8/1962,4.9,6/6/1965,7.4,,,,,,,7/8/1967,24,,,11/8/1956,0.3,,,4/27/2007,3.36,,,,,7/8/1987,0.32,7/9/1971,162,,,,,,,,,,,,,2/5/2002,0,,,,,7/7/2008,0.53,,,,,7/8/1968,0,,,7/8/1988,0.78,7/8/1993,9.8
7/9/1956,1.7,,,10/9/1959,2.2,7/9/1990,0,7/9/2000,26,10/9/1980,0.14,7/9/1982,1.2,8/10/1975,0,1/7/1981,1.9,,,7/9/1967,74,1/7/2008,11,,,3/9/1957,4.6,7/9/1998,18,6/24/2011,26.4,,,,,,,4/6/1971,9.2,,,9/8/1972,9.3,7/10/1979,5.1,1/6/1983,9.8,7/9/1960,0,7/10/1972,0,,,10/9/1968,3.2,7/9/1981,0.09,7/9/1988,0,1/7/1990,11,7/10/1969,6.2,,,,,,,,,7/9/1984,115,,,,,11/21/1951,7.3,6/9/2000,662,8/9/1956,7.7,10/9/1962,4.9,7/9/2000,12,7/9/2012,2.5,11/9/1962,4.9,6/7/1965,7.1,,,,,,,7/9/1967,24,,,11/9/1956,0.3,,,4/28/2007,3.26,,,,,7/9/1987,0.34,7/10/1971,152,,,,,,,,,,,,,2/6/2002,0,,,,,7/8/2008,0.5,,,,,7/9/1968,0,,,7/9/1988,0.73,7/9/1993,9.2
7/10/1956,1.5,,,10/10/1959,2.4,7/10/1990,0,7/10/2000,24,10/10/1980,0.16,7/10/1982,1.1,8/11/1975,0,1/8/1981,1.9,,,7/10/1967,77,1/8/2008,12,,,3/10/1957,5.1,7/10/1998,18,6/25/2011,24.4,,,,,,,4/7/1971,9.2,,,9/9/1972,9.4,7/11/1979,4.4,1/7/1983,9.4,7/10/1960,0,7/11/1972,0,,,10/10/1968,3,7/10/1981,0.08,7/10/1988,0,1/8/1990,12,7/11/1969,6.2,,,,,,,,,7/10/1984,104,,,,,11/22/1951,3.1,6/10/2000,596,8/10/1956,6.8,10/10/1962,4.7,7/10/2000,11,7/10/2012,2.29,11/10/1962,4.9,6/8/1965,6.7,,,,,,,7/10/1967,24,,,11/10/1956,0.3,,,4/29/2007,3.33,,,,,7/10/1987,0.32,7/11/1971,148,,,,,,,,,,,,,2/7/2002,0,,,,,7/9/2008,0.53,,,,,7/10/1968,0,,,7/10/1988,0.78,7/10/1993,8.7
7/11/1956,1.5,,,10/11/1959,2.4,7/11/1990,0,7/11/2000,25,10/11/1980,0.17,7/11/1982,1.2,8/12/1975,0,1/9/1981,1.9,,,7/11/1967,77,1/9/2008,12,,,3/11/1957,3.8,7/11/1998,18,6/26/2011,23.4,,,,,,,4/8/1971,9.2,,,9/10/1972,9.4,7/12/1979,3.7,1/8/1983,9.4,7/11/1960,0,7/12/1972,0,,,10/11/1968,3.1,7/11/1981,0.07,7/11/1988,0,1/9/1990,12,7/12/1969,6.2,,,,,,,,,7/11/1984,99,,,,,11/23/1951,1.6,6/11/2000,575,8/11/1956,6.3,10/11/1962,4.5,7/11/2000,11,7/11/2012,2.09,11/11/1962,4.9,6/9/1965,6.1,,,,,,,7/11/1967,24,,,11/11/1956,0.3,,,4/30/2007,3.3,,,,,7/11/1987,0.29,7/12/1971,139,,,,,,,,,,,,,2/8/2002,0,,,,,7/10/2008,0.56,,,,,7/11/1968,0,,,7/11/1988,0.9,7/11/1993,8.1
7/12/1956,1.7,,,10/12/1959,2.4,7/12/1990,0,7/12/2000,24,10/12/1980,0.2,7/12/1982,1.2,8/13/1975,0,1/10/1981,1.9,,,7/12/1967,74,1/10/2008,12,,,3/12/1957,3.3,7/12/1998,17,6/27/2011,22.4,,,,,,,4/9/1971,9.2,,,9/11/1972,9.4,7/13/1979,3.4,1/9/1983,9.4,7/12/1960,0,7/13/1972,0,,,10/12/1968,2.9,7/12/1981,0.06,7/12/1988,0,1/10/1990,12,7/13/1969,6.2,,,,,,,,,7/12/1984,94,,,,,11/24/1951,1.6,6/12/2000,599,8/12/1956,5.8,10/12/1962,4.5,7/12/2000,9.5,7/12/2012,1.91,11/12/1962,4.9,6/10/1965,5.5,,,,,,,7/12/1967,24,,,11/12/1956,0.4,,,5/1/2007,3.24,,,,,7/12/1987,0.28,7/13/1971,136,,,,,,,,,,,,,2/9/2002,0,,,,,7/11/2008,1.39,,,,,7/12/1968,0,,,7/12/1988,0.82,7/12/1993,7.7
7/13/1956,1.7,,,10/13/1959,2.4,7/13/1990,0,7/13/2000,23,10/13/1980,0.19,7/13/1982,1.2,8/14/1975,0,1/11/1981,1.9,,,7/13/1967,71,1/11/2008,12,,,3/13/1957,2.6,7/13/1998,16,6/28/2011,21.1,,,,,,,4/10/1971,10,,,9/12/1972,9.3,7/14/1979,3.1,1/10/1983,27,7/13/1960,0,7/14/1972,0,,,10/13/1968,2.1,7/13/1981,0.05,7/13/1988,0,1/11/1990,12,7/14/1969,6.2,,,,,,,,,7/13/1984,95,,,,,11/25/1951,1.4,6/13/2000,668,8/13/1956,5.3,10/13/1962,4.4,7/13/2000,8.9,7/13/2012,1.88,11/13/1962,4.9,6/11/1965,5.2,,,,,,,7/13/1967,24,,,11/13/1956,0.4,,,5/2/2007,3.26,,,,,7/13/1987,0.28,7/14/1971,132,,,,,,,,,,,,,2/10/2002,0,,,,,7/12/2008,1.11,,,,,7/13/1968,0,,,7/13/1988,0.75,7/13/1993,7.4
7/14/1956,1.5,,,10/14/1959,2.4,7/14/1990,0,7/14/2000,22,10/14/1980,0.16,7/14/1982,1.1,8/15/1975,0,1/12/1981,1.9,,,7/14/1967,69,1/12/2008,12,,,3/14/1957,2.2,7/14/1998,15,6/29/2011,19.6,,,,,,,4/11/1971,10,,,9/13/1972,9.2,7/15/1979,2.9,1/11/1983,37,7/14/1960,0,7/15/1972,0,,,10/14/1968,2.7,7/14/1981,0.04,7/14/1988,0,1/12/1990,32,7/15/1969,6.2,,,,,,,,,7/14/1984,89,,,,,11/26/1951,1.3,6/14/2000,724,8/14/1956,5.8,10/14/1962,4.7,7/14/2000,8.4,7/14/2012,1.76,11/14/1962,4.9,6/12/1965,4.6,,,,,,,7/14/1967,20,,,11/14/1956,0.4,,,5/3/2007,3.31,,,,,7/14/1987,0.26,7/15/1971,136,,,,,,,,,,,,,2/11/2002,0,,,,,7/13/2008,1.12,,,,,7/14/1968,0,,,7/14/1988,0.72,7/14/1993,7
7/15/1956,1.5,,,10/15/1959,2.4,7/15/1990,2.3,7/15/2000,22,10/15/1980,0.18,7/15/1982,1.1,8/16/1975,0,1/13/1981,1.9,,,7/15/1967,66,1/13/2008,12,,,3/15/1957,1.6,7/15/1998,14,6/30/2011,20.3,,,,,,,4/12/1971,9.2,,,9/14/1972,9.1,7/16/1979,2.9,1/12/1983,37,7/15/1960,0,7/16/1972,0,,,10/15/1968,2.9,7/15/1981,0.03,7/15/1988,0,1/13/1990,101,7/16/1969,5.8,,,,,,,,,7/15/1984,88,,,,,11/27/1951,1.2,6/15/2000,716,8/15/1956,5.8,10/15/1962,4.7,7/15/2000,8.1,7/15/2012,1.69,11/15/1962,4.9,6/13/1965,4.2,,,,,,,7/15/1967,16,,,11/15/1956,0.4,,,5/4/2007,3.49,,,,,7/15/1987,0.25,7/16/1971,132,,,,,,,,,,,,,2/12/2002,0,,,,,7/14/2008,1.04,,,,,7/15/1968,0,,,7/15/1988,0.74,7/15/1993,6.9
7/16/1956,1.4,,,10/16/1959,2.4,7/16/1990,0.01,7/16/2000,22,10/16/1980,0.36,7/16/1982,1.1,8/17/1975,0,1/14/1981,1.9,,,7/16/1967,66,1/14/2008,12,,,3/16/1957,3.4,7/16/1998,13,7/1/2011,19.8,,,,,,,4/13/1971,9.2,,,9/15/1972,9.1,7/17/1979,2.6,1/13/1983,37,7/16/1960,0,7/17/1972,0,,,10/16/1968,2.2,7/16/1981,0.03,7/16/1988,0,1/14/1990,159,7/17/1969,5.8,,,,,,,,,7/16/1984,88,,,,,11/28/1951,1.2,6/16/2000,699,8/16/1956,8.2,10/16/1962,4.5,7/16/2000,8.1,7/16/2012,1.6,11/16/1962,4.9,6/14/1965,3.2,,,,,,,7/16/1967,16,,,11/16/1956,0.4,,,5/5/2007,3.43,,,,,7/16/1987,0.25,7/17/1971,154,,,,,,,,,,,,,2/13/2002,0,,,,,7/15/2008,1.05,,,,,7/16/1968,0,,,7/16/1988,0.71,7/16/1993,6.7
7/17/1956,1.4,,,10/17/1959,2.4,7/17/1990,0,7/17/2000,22,10/17/1980,0.26,7/17/1982,1.1,8/18/1975,0,1/15/1981,1.9,,,7/17/1967,66,1/15/2008,12,,,3/17/1957,2.2,7/17/1998,12,7/2/2011,18.3,,,,,,,4/14/1971,12,,,9/16/1972,9.1,7/18/1979,2.4,1/14/1983,61,7/17/1960,0,7/18/1972,0,,,10/17/1968,1.9,7/17/1981,0.02,7/17/1988,0,1/15/1990,94,7/18/1969,5.8,,,,,,,,,7/17/1984,103,,,,,11/29/1951,1.2,6/17/2000,607,8/17/1956,14,10/17/1962,4.7,7/17/2000,7.8,7/17/2012,1.61,11/17/1962,4.9,6/15/1965,1.7,,,,,,,7/17/1967,16,,,11/17/1956,0.4,,,5/6/2007,3.31,,,,,7/17/1987,0.24,7/18/1971,164,,,,,,,,,,,,,2/14/2002,0,,,,,7/16/2008,1.11,,,,,7/17/1968,0,,,7/17/1988,0.67,7/17/1993,6.3
7/18/1956,1.3,,,10/18/1959,2.4,7/18/1990,0,7/18/2000,21,10/18/1980,0.16,7/18/1982,1,8/19/1975,0,1/16/1981,1.9,,,7/18/1967,64,1/16/2008,11,,,3/18/1957,1.8,7/18/1998,11,7/3/2011,15.9,,,,,,,4/15/1971,12,,,9/17/1972,9.1,7/19/1979,2.4,1/15/1983,75,7/18/1960,0,7/19/1972,0,,,10/18/1968,2,7/18/1981,0.01,7/18/1988,0,1/16/1990,62,7/19/1969,5.8,,,,,,,,,7/18/1984,105,,,,,11/30/1951,1.3,6/18/2000,603,8/18/1956,12,10/18/1962,5,7/18/2000,7.5,7/18/2012,1.58,11/18/1962,4.9,6/16/1965,1,,,,,,,7/18/1967,16,,,11/18/1956,0.4,,,5/7/2007,3.23,,,,,7/18/1987,0.24,7/19/1971,132,,,,,,,,,,,,,2/15/2002,0,,,,,7/17/2008,1.03,,,,,7/18/1968,0,,,7/18/1988,0.79,7/18/1993,5.8
7/19/1956,1.4,,,10/19/1959,2.4,7/19/1990,0,7/19/2000,22,10/19/1980,0.2,7/19/1982,1,8/20/1975,0,1/17/1981,1.9,,,7/19/1967,66,1/17/2008,12,,,3/19/1957,1.7,7/19/1998,9.6,7/4/2011,14.4,,,,,,,4/16/1971,11,,,9/18/1972,9.1,7/20/1979,2.1,1/16/1983,75,7/19/1960,0,7/20/1972,0,,,10/19/1968,2.4,7/19/1981,0,7/19/1988,0,1/17/1990,55,7/20/1969,5.8,,,,,,,,,7/19/1984,109,,,,,12/1/1951,1.4,6/19/2000,582,8/19/1956,14,10/19/1962,4.9,7/19/2000,7.3,7/19/2012,1.6,11/19/1962,4.9,6/17/1965,1,,,,,,,7/19/1967,16,,,11/19/1956,0.3,,,5/8/2007,3.11,,,,,7/19/1987,0.2,7/20/1971,127,,,,,,,,,,,,,2/16/2002,0,,,,,7/18/2008,0.91,,,,,7/19/1968,0,,,7/19/1988,0.86,7/19/1993,5.5
7/20/1956,1.4,,,10/20/1959,2.4,7/20/1990,0,7/20/2000,22,10/20/1980,0.14,7/20/1982,0.96,8/21/1975,0,1/18/1981,1.9,,,7/20/1967,64,1/18/2008,12,,,3/20/1957,1.7,7/20/1998,11,7/5/2011,13.2,,,,,,,4/17/1971,12,,,9/19/1972,8.9,7/21/1979,2.1,1/17/1983,75,7/20/1960,0,7/21/1972,0,,,10/20/1968,2.7,7/20/1981,0,7/20/1988,0,1/18/1990,44,7/21/1969,5.4,,,,,,,,,7/20/1984,100,,,,,12/2/1951,1.8,6/20/2000,508,8/20/1956,17,10/20/1962,4.9,7/20/2000,6.9,7/20/2012,1.6,11/20/1962,4.9,6/18/1965,1,,,,,,,7/20/1967,16,,,11/20/1956,0.3,,,5/9/2007,3.07,,,,,7/20/1987,0.18,7/21/1971,124,,,,,,,,,,,,,2/17/2002,0,,,,,7/19/2008,1.01,,,,,7/20/1968,0,,,7/20/1988,0.85,7/20/1993,5.4
7/21/1956,1.3,,,10/21/1959,2.4,7/21/1990,0,7/21/2000,21,10/21/1980,0.16,7/21/1982,0.99,8/22/1975,0,1/19/1981,1.9,,,7/21/1967,60,1/19/2008,12,,,3/21/1957,2,7/21/1998,11,7/6/2011,12.2,,,,,,,4/18/1971,12,,,9/20/1972,8.7,7/22/1979,2.1,1/18/1983,76,7/21/1960,0,7/22/1972,0,,,10/21/1968,2.7,7/21/1981,0,7/21/1988,0,1/19/1990,37,7/22/1969,5.4,,,,,,,,,7/21/1984,92,,,,,12/3/1951,1.8,6/21/2000,476,8/21/1956,15,10/21/1962,4.7,7/21/2000,6.4,7/21/2012,1.41,11/21/1962,4.9,6/19/1965,0.9,,,,,,,7/21/1967,16,,,11/21/1956,0.4,,,5/10/2007,3.04,,,,,7/21/1987,0.18,7/22/1971,109,,,,,,,,,,,,,2/18/2002,0,,,,,7/20/2008,65,,,,,7/21/1968,0,,,7/21/1988,0.84,7/21/1993,5.4
7/22/1956,1.3,,,10/22/1959,2.4,7/22/1990,0,7/22/2000,21,10/22/1980,0.15,7/22/1982,0.97,8/23/1975,0,1/20/1981,1.9,,,7/22/1967,60,1/20/2008,12,,,3/22/1957,1.7,7/22/1998,11,7/7/2011,11.1,,,,,,,4/19/1971,12,,,9/21/1972,8.6,7/23/1979,2.1,1/19/1983,75,7/22/1960,0,7/23/1972,0,,,10/22/1968,2.6,7/22/1981,0,7/22/1988,0,1/20/1990,31,7/23/1969,5.4,,,,,,,,,7/22/1984,84,,,,,12/4/1951,1.9,6/22/2000,461,8/22/1956,13,10/22/1962,4.7,7/22/2000,6.2,7/22/2012,1.29,11/22/1962,4.9,6/20/1965,0.8,,,,,,,7/22/1967,16,,,11/22/1956,0.4,,,5/11/2007,3.07,,,,,7/22/1987,0.17,7/23/1971,98,,,,,,,,,,,,,2/19/2002,0,,,,,7/21/2008,5.4,,,,,7/22/1968,0,,,7/22/1988,0.77,7/22/1993,5.4
7/23/1956,1.3,,,10/23/1959,2.4,7/23/1990,0,7/23/2000,21,10/23/1980,0.14,7/23/1982,0.97,8/24/1975,0,1/21/1981,1.9,,,7/23/1967,57,1/21/2008,11,,,3/23/1957,1.5,7/23/1998,10,7/8/2011,10.4,,,,,,,4/20/1971,11,,,9/22/1972,8.5,7/24/1979,2.1,1/20/1983,75,7/23/1960,0,7/24/1972,0,,,10/23/1968,2.3,7/23/1981,0,7/23/1988,0,1/21/1990,27,7/24/1969,5.1,,,,,,,,,7/23/1984,79,,,,,12/5/1951,13,6/23/2000,426,8/23/1956,10,10/23/1962,4.7,7/23/2000,5.8,7/23/2012,1.61,11/23/1962,4.9,6/21/1965,0.8,,,,,,,7/23/1967,16,,,11/23/1956,0.4,,,5/12/2007,3.11,,,,,7/23/1987,0.17,7/24/1971,92,,,,,,,,,,,,,2/20/2002,0,,,,,7/22/2008,3.5,,,,,7/23/1968,0,,,7/23/1988,0.75,7/23/1993,5.4
7/24/1956,1.3,,,10/24/1959,2.4,7/24/1990,0,7/24/2000,21,10/24/1980,0.14,7/24/1982,0.96,8/25/1975,0,1/22/1981,2.3,,,7/24/1967,60,1/22/2008,12,,,3/24/1957,1.4,7/24/1998,9.7,7/9/2011,9.5,,,,,,,4/21/1971,10,,,9/23/1972,8.4,7/25/1979,2.1,1/21/1983,75,7/24/1960,0,7/25/1972,0,,,10/24/1968,2.1,7/24/1981,0,7/24/1988,0,1/22/1990,24,7/25/1969,5.1,,,,,,,,,7/24/1984,80,,,,,12/6/1951,4.5,6/24/2000,400,8/24/1956,8.6,10/24/1962,4.7,7/24/2000,5.5,7/24/2012,1.85,11/24/1962,4.9,6/22/1965,0.8,,,,,,,7/24/1967,16,,,11/24/1956,0.4,,,5/13/2007,3.1,,,,,7/24/1987,0.17,7/25/1971,84,,,,,,,,,,,,,2/21/2002,0,,,,,7/23/2008,3,,,,,7/24/1968,0,,,7/24/1988,0.76,7/24/1993,5.3
7/25/1956,1.4,,,10/25/1959,2.4,7/25/1990,0,7/25/2000,20,10/25/1980,0.13,7/25/1982,0.94,8/26/1975,0,1/23/1981,10,,,7/25/1967,60,1/23/2008,11,,,3/25/1957,1.4,7/25/1998,13,7/10/2011,8.89,,,,,,,4/22/1971,11,,,9/24/1972,8.3,7/26/1979,2.1,1/22/1983,76,7/25/1960,0,7/26/1972,0,,,10/25/1968,2.1,7/25/1981,0,7/25/1988,0,1/23/1990,22,7/26/1969,5.1,,,,,,,,,7/25/1984,72,,,,,12/7/1951,3,6/25/2000,394,8/25/1956,8.2,10/25/1962,4.7,7/25/2000,5.2,7/25/2012,1.41,11/25/1962,4.9,6/23/1965,0.8,,,,,,,7/25/1967,16,,,11/25/1956,0.4,,,5/14/2007,3.08,,,,,7/25/1987,0.16,7/26/1971,80,,,,,,,,,,,,,2/22/2002,0,,,,,7/24/2008,2.27,,,,,7/25/1968,0,,,7/25/1988,0.63,7/25/1993,4.7
7/26/1956,1.4,,,10/26/1959,2.4,7/26/1990,0,7/26/2000,20,10/26/1980,0.13,7/26/1982,0.93,8/27/1975,0,1/24/1981,3.2,,,7/26/1967,57,1/24/2008,11,,,3/26/1957,1.4,7/26/1998,11,7/11/2011,8.27,,,,,,,4/23/1971,9.2,,,9/25/1972,8.2,7/27/1979,2.1,1/23/1983,76,7/26/1960,0,7/27/1972,0,,,10/26/1968,1.9,7/26/1981,0,7/26/1988,0,1/24/1990,20,7/27/1969,4.8,,,,,,,,,7/26/1984,66,,,,,12/8/1951,2.6,6/26/2000,443,8/26/1956,7.7,10/26/1962,4.7,7/26/2000,5,7/26/2012,1.25,11/26/1962,4.9,6/24/1965,1.2,,,,,,,7/26/1967,16,,,11/26/1956,0.4,,,5/15/2007,3.09,,,,,7/26/1987,0.16,7/27/1971,70,,,,,,,,,,,,,2/23/2002,0,,,,,7/25/2008,2.65,,,,,7/26/1968,0,,,7/26/1988,0.57,7/26/1993,4.5
7/27/1956,1.3,,,10/27/1959,2.4,7/27/1990,0,7/27/2000,20,10/27/1980,0.12,7/27/1982,0.91,8/28/1975,0,1/25/1981,2.5,,,7/27/1967,55,1/25/2008,11,,,3/27/1957,1.2,7/27/1998,9.2,7/12/2011,8.12,,,,,,,4/24/1971,9.2,,,9/26/1972,8.2,7/28/1979,2.1,1/24/1983,78,7/27/1960,0,7/28/1972,0,,,10/27/1968,1.6,7/27/1981,0,7/27/1988,0,1/25/1990,19,7/28/1969,4.8,,,,,,,,,7/27/1984,66,,,,,12/9/1951,2.2,6/27/2000,378,8/27/1956,7.7,10/27/1962,4.5,7/27/2000,4.8,7/27/2012,1.15,11/27/1962,4.9,6/25/1965,0.9,,,,,,,7/27/1967,16,,,11/27/1956,0.4,,,5/16/2007,2.97,,,,,7/27/1987,0.16,7/28/1971,65,,,,,,,,,,,,,2/24/2002,0,,,,,7/26/2008,2.54,,,,,7/27/1968,0,,,7/27/1988,0.66,7/27/1993,4.2
7/28/1956,1.3,,,10/28/1959,2.4,7/28/1990,0,7/28/2000,18,10/28/1980,0.11,7/28/1982,0.9,8/29/1975,0,1/26/1981,2.2,,,7/28/1967,53,1/26/2008,11,,,3/28/1957,1.1,7/28/1998,7.3,7/13/2011,8.14,,,,,,,4/25/1971,9.2,,,9/27/1972,8.2,7/29/1979,2.1,1/25/1983,77,7/28/1960,0,7/29/1972,0,,,10/28/1968,2,7/28/1981,0,7/28/1988,0,1/26/1990,18,7/29/1969,4.8,,,,,,,,,7/28/1984,63,,,,,12/10/1951,1.7,6/28/2000,410,8/28/1956,7.2,10/28/1962,4.5,7/28/2000,4.7,7/28/2012,1.1,11/28/1962,4.9,6/26/1965,0.8,,,,,,,7/28/1967,16,,,11/28/1956,0.3,,,5/17/2007,2.86,,,,,7/28/1987,0.16,7/29/1971,58,,,,,,,,,,,,,2/25/2002,0,,,,,7/27/2008,2.53,,,,,7/28/1968,0,,,7/28/1988,0.7,7/28/1993,4
7/29/1956,1.2,,,10/29/1959,2.4,7/29/1990,0,7/29/2000,20,10/29/1980,0.12,7/29/1982,0.87,8/30/1975,0,1/27/1981,18,,,7/29/1967,53,1/27/2008,11,,,3/29/1957,1.1,7/29/1998,7.5,7/14/2011,8.24,,,,,,,4/26/1971,10,,,9/28/1972,8.2,7/30/1979,1.9,1/26/1983,77,7/29/1960,0,7/30/1972,0,,,10/29/1968,2.2,7/29/1981,0,7/29/1988,0,1/27/1990,17,7/30/1969,4.8,,,,,,,,,7/29/1984,60,,,,,12/11/1951,1.8,6/29/2000,363,8/29/1956,7.7,10/29/1962,4.4,7/29/2000,4.5,7/29/2012,1.06,11/29/1962,4.9,6/27/1965,0.8,,,,,,,7/29/1967,16,,,11/29/1956,0.4,,,5/18/2007,2.8,,,,,7/29/1987,0.16,7/30/1971,55,,,,,,,,,,,,,2/26/2002,0,,,,,7/28/2008,2.45,,,,,7/29/1968,0,,,7/29/1988,0.78,7/29/1993,3.8
7/30/1956,1.1,,,10/30/1959,2.4,7/30/1990,0,7/30/2000,20,10/30/1980,0.12,7/30/1982,0.85,8/31/1975,0,1/28/1981,29,,,7/30/1967,53,1/28/2008,11,,,3/30/1957,1.1,7/30/1998,9.7,7/15/2011,7.86,,,,,,,4/27/1971,10,,,9/29/1972,8.2,7/31/1979,1.9,1/27/1983,78,7/30/1960,0,7/31/1972,0,,,10/30/1968,2.9,7/30/1981,0,7/30/1988,0,1/28/1990,16,7/31/1969,4.8,,,,,,,,,7/30/1984,60,,,,,12/12/1951,14,6/30/2000,375,8/30/1956,10,10/30/1962,4.4,7/30/2000,4.3,7/30/2012,0.98,11/30/1962,4.9,6/28/1965,0.6,,,,,,,7/30/1967,16,,,11/30/1956,0.4,,,5/19/2007,2.72,,,,,7/30/1987,0.16,7/31/1971,53,,,,,,,,,,,,,2/27/2002,0,,,,,7/29/2008,2.27,,,,,7/30/1968,0,,,7/30/1988,0.83,7/30/1993,3.6
7/31/1956,1.1,,,10/31/1959,2.4,7/31/1990,0,7/31/2000,20,10/31/1980,0.11,7/31/1982,0.8,9/1/1975,0,1/29/1981,13,,,7/31/1967,56,1/29/2008,11,,,3/31/1957,1.1,7/31/1998,10,7/16/2011,7.81,,,,,,,4/28/1971,9.2,,,9/30/1972,8.2,8/1/1979,1.9,1/28/1983,77,7/31/1960,0,8/1/1972,0,,,10/31/1968,2.8,7/31/1981,0,7/31/1988,0,1/29/1990,16,8/1/1969,4.8,,,,,,,,,7/31/1984,67,,,,,12/13/1951,10,7/1/2000,351,8/31/1956,8.2,10/31/1962,4.4,7/31/2000,4.3,7/31/2012,0.92,12/1/1962,4.9,6/29/1965,0.7,,,,,,,7/31/1967,16,,,12/1/1956,0.5,,,5/20/2007,2.68,,,,,7/31/1987,0.16,8/1/1971,48,,,,,,,,,,,,,2/28/2002,0,,,,,7/30/2008,2.21,,,,,7/31/1968,0,,,7/31/1988,0.87,7/31/1993,3.5
8/1/1956,1.2,,,11/1/1959,2.4,8/1/1990,0,8/1/2000,20,11/1/1980,0.09,8/1/1982,0.85,9/2/1975,0,1/30/1981,6,,,8/1/1967,69,1/30/2008,11,,,4/1/1957,1.1,8/1/1998,10,7/17/2011,7.74,,,,,,,4/29/1971,8.5,,,10/1/1972,8.2,8/2/1979,1.9,1/29/1983,76,8/1/1960,0,8/2/1972,0,,,11/1/1968,3,8/1/1981,0,8/1/1988,0,1/30/1990,21,8/2/1969,4.4,,,,,,,,,8/1/1984,70,,,,,12/14/1951,4.9,7/2/2000,304,9/1/1956,7.2,11/1/1962,4.4,8/1/2000,4.1,8/1/2012,0.87,12/2/1962,4.9,6/30/1965,1.2,,,,,,,8/1/1967,16,,,12/2/1956,0.5,,,5/21/2007,2.67,,,,,8/1/1987,0.18,8/2/1971,70,,,,,,,,,,,,,3/1/2002,0,,,,,7/31/2008,2.09,,,,,8/1/1968,0,,,8/1/1988,0.74,8/1/1993,3.4
8/2/1956,1.3,,,11/2/1959,2.6,8/2/1990,0,8/2/2000,20,11/2/1980,0.12,8/2/1982,0.88,9/3/1975,0,1/31/1981,3.8,,,8/2/1967,69,1/31/2008,11,,,4/2/1957,1,8/2/1998,9,7/18/2011,7.35,,,,,,,4/30/1971,7.8,,,10/2/1972,8.2,8/3/1979,1.9,1/30/1983,76,8/2/1960,0,8/3/1972,0,,,11/2/1968,2.8,8/2/1981,0,8/2/1988,0,1/31/1990,21,8/3/1969,4.4,,,,,,,,,8/2/1984,58,,,,,12/15/1951,4.2,7/3/2000,274,9/2/1956,4.9,11/2/1962,4.4,8/2/2000,4,8/2/2012,0.82,12/3/1962,4.9,7/1/1965,0.6,,,,,,,8/2/1967,15,,,12/3/1956,0.5,,,5/22/2007,2.52,,,,,8/2/1987,0.17,8/3/1971,80,,,,,,,,,,,,,3/2/2002,0,,,,,8/1/2008,2.04,,,,,8/2/1968,0,,,8/2/1988,0.73,8/2/1993,3.3
8/3/1956,1.3,,,11/3/1959,2.8,8/3/1990,0,8/3/2000,23,11/3/1980,0.08,8/3/1982,0.91,9/4/1975,0,2/1/1981,3.1,,,8/3/1967,69,2/1/2008,11,,,4/3/1957,1.1,8/3/1998,6.9,7/19/2011,6.93,,,,,,,5/1/1971,7.8,,,10/3/1972,8.2,8/4/1979,1.9,1/31/1983,76,8/3/1960,0,8/4/1972,0,,,11/3/1968,3,8/3/1981,0,8/3/1988,0,2/1/1990,22,8/4/1969,4.4,,,,,,,,,8/3/1984,53,,,,,12/16/1951,4.2,7/4/2000,254,9/3/1956,3.5,11/3/1962,4.2,8/3/2000,3.7,8/3/2012,0.78,12/4/1962,5.2,7/2/1965,0.5,,,,,,,8/3/1967,14,,,12/4/1956,0.6,,,5/23/2007,2.51,,,,,8/3/1987,0.16,8/4/1971,92,,,,,,,,,,,,,3/3/2002,0,,,,,8/2/2008,2.08,,,,,8/3/1968,0,,,8/3/1988,0.72,8/3/1993,3.2
