1983-06-12,68.0,1973-06-10,349,,,,,1996-02-28,497,1966-06-10,45.0,1983-01-09,3.70,1927-06-10,4260,,,,,1976-06-10,12.0,1927-06-10,3950,1966-06-10,490,1966-06-10,78.0,,,1969-06-10,47.0,,,1974-06-10,1350,,,1971-06-10,27.0,1981-06-10,147,1955-06-10,265,1967-06-10,44.0,1957-06-10,18.0,,,1981-06-10,100,1970-10-12,20.0,1967-06-10,3950,1962-06-10,9.20,1983-06-10,7.60,,,1928-06-11,710,1978-04-10,434,2012-02-09,66.2,,,1981-06-10,299,1967-05-12,1820,,,,,,,2013-07-30,0.56,1966-06-10,26.0,1962-06-10,13.0,,,1947-06-10,4380,,,1974-06-11,39.0,1987-06-10,4.00,1974-06-10,101,,,1939-06-11,850
1983-06-13,64.0,1973-06-11,318,,,,,1996-02-29,577,1966-06-11,43.0,1983-01-10,3.20,1927-06-11,4400,,,,,1976-06-11,11.0,1927-06-11,3820,1966-06-11,465,1966-06-11,75.0,,,1969-06-11,47.0,,,1974-06-11,1320,,,1971-06-11,27.0,1981-06-11,138,1955-06-11,265,1967-06-11,43.0,1957-06-11,18.0,,,1981-06-11,94.0,1970-10-13,20.0,1967-06-11,3940,1962-06-11,9.60,1983-06-11,8.00,,,1928-06-12,760,1978-04-11,361,2012-02-10,63.3,,,1981-06-11,287,1967-05-13,1530,,,,,,,2013-07-31,0.61,1966-06-11,24.0,1962-06-11,13.0,,,1947-06-11,3020,,,1974-06-12,36.0,1987-06-11,3.70,1974-06-11,97.0,,,1939-06-12,860
1983-06-14,59.0,1973-06-12,297,,,,,1996-03-01,607,1966-06-12,41.0,1983-01-11,3.10,1927-06-12,4120,,,,,1976-06-12,11.0,1927-06-12,4020,1966-06-12,444,1966-06-12,71.0,,,1969-06-12,47.0,,,1974-06-12,1370,,,1971-06-12,27.0,1981-06-12,131,1955-06-12,224,1967-06-12,42.0,1957-06-12,16.0,,,1981-06-12,91.0,1970-10-14,20.0,1967-06-12,3830,1962-06-12,9.60,1983-06-12,7.60,,,1928-06-13,760,1978-04-12,316,2012-02-11,73.2,,,1981-06-12,283,1967-05-14,1370,,,,,,,2013-08-01,0.64,1966-06-12,23.0,1962-06-12,13.0,,,1947-06-12,2330,,,1974-06-13,35.0,1987-06-12,3.60,1974-06-12,93.0,,,1939-06-13,850
1983-06-15,60.0,1973-06-13,272,,,,,1996-03-02,636,1966-06-13,41.0,1983-01-12,3.00,1927-06-13,3980,,,,,1976-06-13,11.0,1927-06-13,4210,1966-06-13,426,1966-06-13,67.0,,,1969-06-13,44.0,,,1974-06-13,1540,,,1971-06-13,27.0,1981-06-13,126,1955-06-13,206,1967-06-13,41.0,1957-06-13,16.0,,,1981-06-13,89.0,1970-10-15,20.0,1967-06-13,3760,1962-06-13,9.20,1983-06-13,7.20,,,1928-06-14,760,1978-04-13,284,2012-02-12,64.1,,,1981-06-13,283,1967-05-15,1290,,,,,,,2013-08-02,0.60,1966-06-13,22.0,1962-06-13,12.0,,,1947-06-13,1940,,,1974-06-14,32.0,1987-06-13,3.30,1974-06-13,89.0,,,1939-06-14,780
1983-06-16,58.0,1973-06-14,247,,,,,1996-03-03,787,1966-06-14,38.0,1983-01-13,2.90,1927-06-14,3840,,,,,1976-06-14,10.0,1927-06-14,4340,1966-06-14,408,1966-06-14,64.0,,,1969-06-14,39.0,,,1974-06-14,1500,,,1971-06-14,27.0,1981-06-14,125,1955-06-14,228,1967-06-14,38.0,1957-06-14,14.0,,,1981-06-14,86.0,1970-10-16,20.0,1967-06-14,3760,1962-06-14,8.40,1983-06-14,6.80,,,1928-06-15,710,1978-04-14,257,2012-02-13,72.4,,,1981-06-14,277,1967-05-16,1240,,,,,,,2013-08-03,0.59,1966-06-14,21.0,1962-06-14,12.0,,,1947-06-14,1660,,,1974-06-15,32.0,1987-06-14,3.00,1974-06-14,87.0,,,1939-06-15,730
1983-06-17,55.0,1973-06-15,224,,,,,1996-03-04,1480,1966-06-15,35.0,1983-01-14,2.80,1927-06-15,3700,,,,,1976-06-15,9.80,1927-06-15,3580,1966-06-15,394,1966-06-15,60.0,,,1969-06-15,37.0,,,1974-06-15,1420,,,1971-06-15,27.0,1981-06-15,118,1955-06-15,238,1967-06-15,37.0,1957-06-15,14.0,,,1981-06-15,83.0,1970-10-17,20.0,1967-06-15,3840,1962-06-15,10.0,1983-06-15,6.60,,,1928-06-16,760,1978-04-15,456,2012-02-14,64.4,,,1981-06-15,266,1967-05-17,1170,,,,,,,2013-08-04,0.63,1966-06-15,20.0,1962-06-15,12.0,,,1947-06-15,1430,,,1974-06-16,31.0,1987-06-15,3.00,1974-06-15,84.0,,,1939-06-16,840
1983-06-18,55.0,1973-06-16,212,,,,,1996-03-05,1880,1966-06-16,31.0,1983-01-15,2.70,1927-06-16,3420,,,,,1976-06-16,8.70,1927-06-16,3820,1966-06-16,388,1966-06-16,57.0,,,1969-06-16,34.0,,,1974-06-16,1400,,,1971-06-16,26.0,1981-06-16,112,1955-06-16,233,1967-06-16,36.0,1957-06-16,12.0,,,1981-06-16,78.0,1970-10-18,22.0,1967-06-16,4120,1962-06-16,9.60,1983-06-16,6.40,,,1928-06-17,760,1978-04-16,357,2012-02-15,57.4,,,1981-06-16,255,1967-05-18,1060,,,,,,,2013-08-05,0.64,1966-06-16,19.0,1962-06-16,11.0,,,1947-06-16,1460,,,1974-06-17,32.0,1987-06-16,3.00,1974-06-16,82.0,,,1939-06-17,820
1983-06-19,55.0,1973-06-17,201,,,,,1996-03-06,1130,1966-06-17,33.0,1983-01-16,2.70,1927-06-17,3010,,,,,1976-06-17,8.70,1927-06-17,3580,1966-06-17,376,1966-06-17,55.0,,,1969-06-17,33.0,,,1974-06-17,1280,,,1971-06-17,25.0,1981-06-17,105,1955-06-17,202,1967-06-17,34.0,1957-06-17,12.0,,,1981-06-17,75.0,1970-10-19,24.0,1967-06-17,4590,1962-06-17,9.00,1983-06-17,6.30,,,1928-06-18,660,1978-04-17,295,2012-02-16,51.8,,,1981-06-17,240,1967-05-19,959,,,,,,,2013-08-06,0.70,1966-06-17,19.0,1962-06-17,11.0,,,1947-06-17,1490,,,1974-06-18,30.0,1987-06-17,3.00,1974-06-17,79.0,,,1939-06-18,780
1983-06-20,54.0,1973-06-18,188,,,,,1996-03-07,878,1966-06-18,29.0,1983-01-17,2.60,1927-06-18,2770,,,,,1976-06-18,7.60,1927-06-18,3100,1966-06-18,358,1966-06-18,53.0,,,1969-06-18,33.0,,,1974-06-18,1220,,,1971-06-18,27.0,1981-06-18,97.0,1955-06-18,202,1967-06-18,33.0,1957-06-18,12.0,,,1981-06-18,72.0,1970-10-20,39.0,1967-06-18,4830,1962-06-18,8.00,1983-06-18,6.20,,,1928-06-19,660,1978-04-18,267,2012-02-17,47.7,,,1981-06-18,230,1967-05-20,898,,,,,,,2013-08-07,0.71,1966-06-18,17.0,1962-06-18,9.90,,,1947-06-18,1270,,,1974-06-19,36.0,1987-06-18,2.80,1974-06-18,77.0,,,1939-06-19,710
1983-06-21,53.0,1973-06-19,180,,,,,1996-03-08,798,1966-06-19,20.0,1983-01-18,21.0,1927-06-19,2550,,,,,1976-06-19,7.60,1927-06-19,2650,1966-06-19,352,1966-06-19,50.0,,,1969-06-19,41.0,,,1974-06-19,1210,,,1971-06-19,28.0,1981-06-19,91.0,1955-06-19,206,1967-06-19,32.0,1957-06-19,12.0,,,1981-06-19,68.0,1970-10-21,40.0,1967-06-19,4430,1962-06-19,7.70,1983-06-19,6.00,,,1928-06-20,554,1978-04-19,271,2012-02-18,44.3,,,1981-06-19,227,1967-05-21,854,,,,,,,2013-08-08,0.76,1966-06-19,17.0,1962-06-19,9.40,,,1947-06-19,1150,,,1974-06-20,39.0,1987-06-19,2.60,1974-06-19,83.0,,,1939-06-20,652
1983-06-22,49.0,1973-06-20,176,,,,,1996-03-09,746,1966-06-20,18.0,1983-01-19,12.0,1927-06-20,2550,,,,,1976-06-20,7.20,1927-06-20,2130,1966-06-20,334,1966-06-20,48.0,,,1969-06-20,42.0,,,1974-06-20,1250,,,1971-06-20,27.0,1981-06-20,88.0,1955-06-20,206,1967-06-20,32.0,1957-06-20,11.0,,,1981-06-20,65.0,1970-10-22,48.0,1967-06-20,4290,1962-06-20,7.10,1983-06-20,5.90,,,1928-06-21,506,1978-04-20,316,2012-02-19,41.0,,,1981-06-20,218,1967-05-22,807,,,,,,,2013-08-09,0.81,1966-06-20,16.0,1962-06-20,8.30,,,1947-06-20,1060,,,1974-06-21,34.0,1987-06-20,2.40,1974-06-20,85.0,,,1939-06-21,604
1983-06-23,47.0,1973-06-21,171,,,,,1996-03-10,730,1966-06-21,23.0,1983-01-20,8.80,1927-06-21,2660,,,,,1976-06-21,7.20,1927-06-21,2230,1966-06-21,328,1966-06-21,47.0,,,1969-06-21,34.0,,,1974-06-21,1230,,,1971-06-21,25.0,1981-06-21,83.0,1955-06-21,211,1967-06-21,32.0,1957-06-21,9.80,,,1981-06-21,63.0,1970-10-23,114,1967-06-21,4470,1962-06-21,6.70,1983-06-21,5.80,,,1928-06-22,462,1978-04-21,288,2012-02-20,39.1,,,1981-06-21,206,1967-05-23,764,,,,,,,2013-08-10,0.89,1966-06-21,16.0,1962-06-21,7.80,,,1947-06-21,990,,,1974-06-22,30.0,1987-06-21,2.10,1974-06-21,77.0,,,1939-06-22,586
1983-06-24,46.0,1973-06-22,165,,,,,1996-03-11,1580,1966-06-22,26.0,1983-01-21,7.60,1927-06-22,2550,,,,,1976-06-22,6.60,1927-06-22,2330,1966-06-22,321,1966-06-22,47.0,,,1969-06-22,31.0,,,1974-06-22,1080,,,1971-06-22,24.0,1981-06-22,76.0,1955-06-22,228,1967-06-22,30.0,1957-06-22,9.80,,,1981-06-22,62.0,1970-10-24,103,1967-06-22,4500,1962-06-22,6.40,1983-06-22,5.50,,,1928-06-23,434,1978-04-22,261,2012-02-21,36.8,,,1981-06-22,199,1967-05-24,721,,,,,,,2013-08-11,0.91,1966-06-22,16.0,1962-06-22,7.80,,,1947-06-22,940,,,1974-06-23,28.0,1987-06-22,2.10,1974-06-22,71.0,,,1939-06-23,559
1983-06-25,43.0,1973-06-23,159,,,,,1996-03-12,1300,1966-06-23,26.0,1983-01-22,93.0,1927-06-23,2140,,,,,1976-06-23,6.90,1927-06-23,2030,1966-06-23,316,1966-06-23,46.0,,,1969-06-23,28.0,,,1974-06-23,1210,,,1971-06-23,24.0,1981-06-23,72.0,1955-06-23,220,1967-06-23,28.0,1957-06-23,9.80,,,1981-06-23,59.0,1970-10-25,45.0,1967-06-23,4360,1962-06-23,6.40,1983-06-23,5.50,,,1928-06-24,420,1978-04-23,244,2012-02-22,34.2,,,1981-06-23,192,1967-05-25,690,,,,,,,2013-08-12,0.89,1966-06-23,16.0,1962-06-23,7.80,,,1947-06-23,900,,,1974-06-24,27.0,1987-06-23,2.10,1974-06-23,68.0,,,1939-06-24,523
1983-06-26,40.0,1973-06-24,150,,,,,1996-03-13,903,1966-06-24,26.0,1983-01-23,58.0,1927-06-24,1940,,,,,1976-06-24,6.90,1927-06-24,2430,1966-06-24,315,1966-06-24,44.0,,,1969-06-24,26.0,,,1974-06-24,1040,,,1971-06-24,23.0,1981-06-24,68.0,1955-06-24,211,1967-06-24,28.0,1957-06-24,8.90,,,1981-06-24,57.0,1970-10-26,35.0,1967-06-24,4210,1962-06-24,6.30,1983-06-24,5.40,,,1928-06-25,390,1978-04-24,248,2012-02-23,32.1,,,1981-06-24,190,1967-05-26,643,,,,,,,2013-08-13,0.86,1966-06-24,16.0,1962-06-24,7.80,,,1947-06-24,850,,,1974-06-25,26.0,1987-06-24,2.00,1974-06-24,66.0,,,1939-06-25,489
1983-06-27,39.0,1973-06-25,144,,,,,1996-03-14,664,1966-06-25,22.0,1983-01-24,103,1927-06-25,1850,,,,,1976-06-25,6.60,1927-06-25,2230,1966-06-25,298,1966-06-25,43.0,,,1969-06-25,25.0,,,1974-06-25,964,,,1971-06-25,142,1981-06-25,64.0,1955-06-25,181,1967-06-25,27.0,1957-06-25,8.90,,,1981-06-25,56.0,1970-10-27,29.0,1967-06-25,4360,1962-06-25,5.80,1983-06-25,5.30,,,1928-06-26,360,1978-04-25,452,2012-02-24,29.9,,,1981-06-25,182,1967-05-27,623,,,,,,,2013-08-14,0.82,1966-06-25,16.0,1962-06-25,7.80,,,1947-06-25,802,,,1974-06-26,24.0,1987-06-25,1.80,1974-06-25,63.0,,,1939-06-26,473
1983-06-28,39.0,1973-06-26,139,,,,,1996-03-15,517,1966-06-26,25.0,1983-01-25,49.0,1927-06-26,1760,,,,,1976-06-26,6.60,1927-06-26,1860,1966-06-26,291,1966-06-26,42.0,,,1969-06-26,24.0,,,1974-06-26,961,,,1971-06-26,191,1981-06-26,60.0,1955-06-26,220,1967-06-26,25.0,1957-06-26,8.90,,,1981-06-26,54.0,1970-10-28,26.0,1967-06-26,4390,1962-06-26,6.00,1983-06-26,5.30,,,1928-06-27,360,1978-04-26,429,2012-02-25,27.5,,,1981-06-26,176,1967-05-28,621,,,,,,,2013-08-15,0.76,1966-06-26,16.0,1962-06-26,7.30,,,1947-06-26,775,,,1974-06-27,24.0,1987-06-26,1.60,1974-06-26,61.0,,,1939-06-27,465
1983-06-29,37.0,1973-06-27,131,,,,,1996-03-16,425,1966-06-27,23.0,1983-01-26,106,1927-06-27,1580,,,,,1976-06-27,6.30,1927-06-27,1490,1966-06-27,284,1966-06-27,40.0,,,1969-06-27,20.0,,,1974-06-27,914,,,1971-06-27,120,1981-06-27,57.0,1955-06-27,162,1967-06-27,24.0,1957-06-27,8.10,,,1981-06-27,52.0,1970-10-29,25.0,1967-06-27,4290,1962-06-27,5.80,1983-06-27,5.10,,,1928-06-28,330,1978-04-27,368,2012-02-26,26.2,,,1981-06-27,169,1967-05-29,626,,,,,,,2013-08-16,0.74,1966-06-27,16.0,1962-06-27,7.30,,,1947-06-27,802,,,1974-06-28,23.0,1987-06-27,1.40,1974-06-27,60.0,,,1939-06-28,449
1983-06-30,34.0,1973-06-28,125,,,,,1996-03-17,359,1966-06-28,23.0,1983-01-27,110,1927-06-28,1400,,,,,1976-06-28,6.00,1927-06-28,1180,1966-06-28,265,1966-06-28,39.0,,,1969-06-28,22.0,,,1974-06-28,867,,,1971-06-28,71.0,1981-06-28,55.0,1955-06-28,166,1967-06-28,22.0,1957-06-28,8.10,,,1981-06-28,50.0,1970-10-30,24.0,1967-06-28,4650,1962-06-28,5.60,1983-06-28,5.10,,,1928-06-29,336,1978-04-28,329,2012-02-27,25.1,,,1981-06-28,166,1967-05-30,591,,,,,,,2013-08-17,0.71,1966-06-28,16.0,1962-06-28,6.80,,,1947-06-28,762,,,1974-06-29,22.0,1987-06-28,1.30,1974-06-28,59.0,,,1939-06-29,441
1983-07-01,87.0,1973-06-29,120,,,,,1996-03-18,314,1966-06-29,19.0,1983-01-28,58.0,1927-06-29,1400,,,,,1976-06-29,5.40,1927-06-29,1040,1966-06-29,260,1966-06-29,38.0,,,1969-06-29,23.0,,,1974-06-29,726,,,1971-06-29,47.0,1981-06-29,51.0,1955-06-29,166,1967-06-29,21.0,1957-06-29,8.10,,,1981-06-29,48.0,1970-10-31,23.0,1967-06-29,4010,1962-06-29,5.40,1983-06-29,5.10,,,1928-06-30,360,1978-04-29,291,2012-02-28,26.2,,,1981-06-29,158,1967-05-31,575,,,,,,,2013-08-18,0.70,1966-06-29,15.0,1962-06-29,6.80,,,1947-06-29,717,,,1974-06-30,21.0,1987-06-29,1.10,1974-06-29,56.0,,,1939-06-30,410
1983-07-02,87.0,1973-06-30,114,,,,,1996-03-19,277,1966-06-30,18.0,1983-01-29,52.0,1927-06-30,1580,,,,,1976-06-30,5.40,1927-06-30,1040,1966-06-30,255,1966-06-30,37.0,,,1969-06-30,21.0,,,1974-06-30,604,,,1971-06-30,40.0,1981-06-30,48.0,1955-06-30,162,1967-06-30,25.0,1957-06-30,8.10,,,1981-06-30,48.0,1970-11-01,23.0,1967-06-30,4000,1962-06-30,5.60,1983-06-30,4.90,,,1928-07-01,348,1978-04-30,267,2012-02-29,267,,,1981-06-30,149,1967-06-01,566,,,,,,,2013-08-19,0.74,1966-06-30,15.0,1962-06-30,6.40,,,1947-06-30,690,,,1974-07-01,20.0,1987-06-30,1.10,1974-06-30,54.0,,,1939-07-01,388
1983-07-03,56.0,1973-07-01,108,,,,,1996-03-20,246,1966-07-01,20.0,1983-01-30,38.0,1927-07-01,1400,,,,,1976-07-01,5.40,1927-07-01,1040,1966-07-01,255,1966-07-01,36.0,,,1969-07-01,21.0,,,1974-07-01,769,,,1971-07-01,33.0,1981-07-01,45.0,1955-07-01,96.0,1967-07-01,25.0,1957-07-01,8.90,,,1981-07-01,48.0,1970-11-02,24.0,1967-07-01,4810,1962-07-01,5.40,1983-07-01,6.30,,,1928-07-02,348,1978-05-01,241,2012-03-01,129,,,1981-07-01,144,1967-06-02,571,,,,,,,2013-08-20,0.81,1966-07-01,15.0,1962-07-01,6.40,,,1947-07-01,662,,,1974-07-02,20.0,1987-07-01,1.10,1974-07-01,50.0,,,1939-07-02,395
1983-07-04,46.0,1973-07-02,103,,,,,1996-03-21,218,1966-07-02,21.0,1983-01-31,26.0,1927-07-02,1400,,,,,1976-07-02,5.40,1927-07-02,1040,1966-07-02,255,1966-07-02,36.0,,,1969-07-02,19.0,,,1974-07-02,787,,,1971-07-02,29.0,1981-07-02,44.0,1955-07-02,96.0,1967-07-02,25.0,1957-07-02,8.10,,,1981-07-02,47.0,1970-11-03,25.0,1967-07-02,4680,1962-07-02,5.60,1983-07-02,6.10,,,1928-07-03,348,1978-05-02,218,2012-03-02,105,,,1981-07-02,140,1967-06-03,523,,,,,,,2013-08-21,0.82,1966-07-02,15.0,1962-07-02,6.40,,,1947-07-02,646,,,1974-07-03,19.0,1987-07-02,1.10,1974-07-02,47.0,,,1939-07-03,395
1983-07-05,42.0,1973-07-03,100,,,,,1996-03-22,202,1966-07-03,20.0,1983-02-01,19.0,1927-07-03,1240,,,,,1976-07-03,5.10,1927-07-03,1000,1966-07-03,250,1966-07-03,36.0,,,1969-07-03,18.0,,,1974-07-03,853,,,1971-07-03,26.0,1981-07-03,42.0,1955-07-03,117,1967-07-03,25.0,1957-07-03,7.30,,,1981-07-03,46.0,1970-11-04,147,1967-07-03,4690,1962-07-03,5.40,1983-07-03,5.20,,,1928-07-04,360,1978-05-03,201,2012-03-03,84.7,,,1981-07-03,135,1967-06-04,502,,,,,,,2013-08-22,0.82,1966-07-03,14.0,1962-07-03,5.70,,,1947-07-03,634,,,1974-07-04,17.0,1987-07-03,1.10,1974-07-03,45.0,,,1939-07-04,465
1983-07-06,42.0,1973-07-04,96.0,,,,,1996-03-23,189,1966-07-04,20.0,1983-02-02,18.0,1927-07-04,1160,,,,,1976-07-04,4.80,1927-07-04,970,1966-07-04,243,1966-07-04,34.0,,,1969-07-04,17.0,,,1974-07-04,628,,,1971-07-04,24.0,1981-07-04,39.0,1955-07-04,127,1967-07-04,25.0,1957-07-04,7.30,,,1981-07-04,46.0,1970-11-05,545,1967-07-04,4170,1962-07-04,5.40,1983-07-04,4.80,,,1928-07-05,336,1978-05-04,186,2012-03-04,73.6,,,1981-07-04,131,1967-06-05,374,,,,,,,2013-08-23,0.77,1966-07-04,14.0,1962-07-04,5.30,,,1947-07-04,618,,,1974-07-05,17.0,1987-07-04,1.10,1974-07-04,42.0,,,1939-07-05,441
1983-07-07,42.0,1973-07-05,93.0,,,,,1996-03-24,168,1966-07-05,20.0,1983-02-03,13.0,1927-07-05,1080,,,,,1976-07-05,4.80,1927-07-05,935,1966-07-05,230,1966-07-05,33.0,,,1969-07-05,17.0,,,1974-07-05,759,,,1971-07-05,23.0,1981-07-05,38.0,1955-07-05,127,1967-07-05,24.0,1957-07-05,7.30,,,1981-07-05,43.0,1970-11-06,386,1967-07-05,3940,1962-07-05,4.60,1983-07-05,4.60,,,1928-07-06,330,1978-05-05,170,2012-03-05,66.8,,,1981-07-05,125,1967-06-06,328,,,,,,,2013-08-24,0.67,1966-07-05,14.0,1962-07-05,5.30,,,1947-07-05,602,,,1974-07-06,16.0,1987-07-05,1.10,1974-07-05,39.0,,,1939-07-06,395
1983-07-08,53.0,1973-07-06,90.0,,,,,1996-03-25,152,1966-07-06,18.0,1983-02-04,11.0,1927-07-06,1080,,,,,1976-07-06,4.50,1927-07-06,900,1966-07-06,227,1966-07-06,32.0,,,1969-07-06,16.0,,,1974-07-06,585,,,1971-07-06,22.0,1981-07-06,40.0,1955-07-06,124,1967-07-06,23.0,1957-07-06,6.60,,,1981-07-06,43.0,1970-11-07,296,1967-07-06,3720,1962-07-06,4.30,1983-07-06,4.60,,,1928-07-07,306,1978-05-06,159,2012-03-06,59.0,,,1981-07-06,127,1967-06-07,355,,,,,,,2013-08-25,0.69,1966-07-06,14.0,1962-07-06,5.00,,,1947-07-06,591,,,1974-07-07,16.0,1987-07-06,1.10,1974-07-06,37.0,,,1939-07-07,365
1983-07-09,43.0,1973-07-07,87.0,,,,,1996-03-26,139,1966-07-07,17.0,1983-02-05,31.0,1927-07-07,1080,,,,,1976-07-07,4.20,1927-07-07,840,1966-07-07,222,1966-07-07,31.0,,,1969-07-07,15.0,,,1974-07-07,549,,,1971-07-07,20.0,1981-07-07,41.0,1955-07-07,122,1967-07-07,19.0,1957-07-07,5.90,,,1981-07-07,43.0,1970-11-08,550,1967-07-07,3450,1962-07-07,4.80,1983-07-07,4.50,,,1928-07-08,295,1978-05-07,149,2012-03-07,52.8,,,1981-07-07,131,1967-06-08,350,,,,,,,2013-08-26,0.73,1966-07-07,13.0,1962-07-07,4.90,,,1947-07-07,576,,,1974-07-08,20.0,1987-07-07,0.83,1974-07-07,35.0,,,1939-07-08,350
1983-07-10,39.0,1973-07-08,85.0,,,,,1996-03-27,190,1966-07-08,15.0,1983-02-06,237,1927-07-08,1040,,,,,1976-07-08,4.20,1927-07-08,780,1966-07-08,214,1966-07-08,31.0,,,1969-07-08,15.0,,,1974-07-08,779,,,1971-07-08,19.0,1981-07-08,39.0,1955-07-08,122,1967-07-08,20.0,1957-07-08,5.90,,,1981-07-08,42.0,1970-11-09,1840,1967-07-08,3240,1962-07-08,4.40,1983-07-08,4.50,,,1928-07-09,290,1978-05-08,143,2012-03-08,47.6,,,1981-07-08,129,1967-06-09,325,,,,,,,2013-08-27,0.71,1966-07-08,13.0,1962-07-08,4.80,,,1947-07-08,557,,,1974-07-09,34.0,1987-07-08,0.57,1974-07-08,44.0,,,1939-07-09,330
1983-07-11,36.0,1973-07-09,82.0,,,,,1996-03-28,468,1966-07-09,15.0,1983-02-07,247,1927-07-09,1010,,,,,1976-07-09,4.20,1927-07-09,720,1966-07-09,220,1966-07-09,30.0,,,1969-07-09,13.0,,,1974-07-09,1820,,,1971-07-09,19.0,1981-07-09,36.0,1955-07-09,119,1967-07-09,24.0,1957-07-09,5.30,,,1981-07-09,40.0,1970-11-10,711,1967-07-09,3110,1962-07-09,4.30,1983-07-09,4.40,,,1928-07-10,270,1978-05-09,136,2012-03-09,43.5,,,1981-07-09,121,1967-06-10,305,,,,,,,2013-08-28,0.74,1966-07-09,13.0,1962-07-09,4.60,,,1947-07-09,545,,,1974-07-10,29.0,1987-07-09,0.57,1974-07-09,72.0,,,1939-07-10,311
1983-07-12,32.0,1973-07-10,79.0,,,,,1996-03-29,303,1966-07-10,15.0,1983-02-08,130,1927-07-10,1010,,,,,1976-07-10,4.20,1927-07-10,690,1966-07-10,235,1966-07-10,29.0,,,1969-07-10,13.0,,,1974-07-10,3250,,,1971-07-10,20.0,1981-07-10,34.0,1955-07-10,117,1967-07-10,24.0,1957-07-10,5.30,,,1981-07-10,39.0,1970-11-11,582,1967-07-10,2850,1962-07-10,3.80,1983-07-10,4.20,,,1928-07-11,250,1978-05-10,130,2012-03-10,40.8,,,1981-07-10,118,1967-06-11,290,,,,,,,2013-08-29,0.69,1966-07-10,13.0,1962-07-10,4.50,,,1947-07-10,538,,,1974-07-11,25.0,1987-07-10,0.57,1974-07-10,58.0,,,1939-07-11,298
1983-07-13,31.0,1973-07-11,76.0,,,,,1996-03-30,249,1966-07-11,17.0,1983-02-09,57.0,1927-07-11,940,,,,,1976-07-11,3.90,1927-07-11,660,1966-07-11,229,1966-07-11,29.0,,,1969-07-11,11.0,,,1974-07-11,1680,,,1971-07-11,19.0,1981-07-11,32.0,1955-07-11,114,1967-07-11,23.0,1957-07-11,5.30,,,1981-07-11,38.0,1970-11-12,711,1967-07-11,2130,1962-07-11,3.80,1983-07-11,4.10,,,1928-07-12,242,1978-05-11,124,2012-03-11,41.2,,,1981-07-11,115,1967-06-12,280,,,,,,,2013-08-30,0.79,1966-07-11,13.0,1962-07-11,4.40,,,1947-07-11,526,,,1974-07-12,22.0,1987-07-11,0.56,1974-07-11,55.0,,,1939-07-12,285
1983-07-14,30.0,1973-07-12,82.0,,,,,1996-03-31,224,1966-07-12,18.0,1983-02-10,34.0,1927-07-12,940,,,,,1976-07-12,3.90,1927-07-12,660,1966-07-12,265,1966-07-12,31.0,,,1969-07-12,11.0,,,1974-07-12,1260,,,1971-07-12,18.0,1981-07-12,31.0,1955-07-12,114,1967-07-12,22.0,1957-07-12,5.30,,,1981-07-12,36.0,1970-11-13,506,1967-07-12,1950,1962-07-12,4.00,1983-07-12,3.90,,,1928-07-13,234,1978-05-12,118,2012-03-12,38.0,,,1981-07-12,112,1967-06-13,270,,,,,,,2013-08-31,0.78,1966-07-12,13.0,1962-07-12,4.30,,,1947-07-12,523,,,1974-07-13,20.0,1987-07-12,0.48,1974-07-12,49.0,,,1939-07-13,263
1983-07-15,29.0,1973-07-13,77.0,,,,,1996-04-01,567,1966-07-13,20.0,1983-02-11,24.0,1927-07-13,940,,,,,1976-07-13,3.90,1927-07-13,630,1966-07-13,239,1966-07-13,31.0,,,1969-07-13,11.0,,,1974-07-13,1050,,,1971-07-13,17.0,1981-07-13,30.0,1955-07-13,109,1967-07-13,20.0,1957-07-13,5.90,,,1981-07-13,36.0,1970-11-14,387,1967-07-13,1770,1962-07-13,4.10,1983-07-13,3.70,,,1928-07-14,222,1978-05-13,113,2012-03-13,1110,,,1981-07-13,110,1967-06-14,260,,,,,,,2013-09-01,0.79,1966-07-13,13.0,1962-07-13,4.20,,,1947-07-13,516,,,1974-07-14,19.0,1987-07-13,0.48,1974-07-13,44.0,,,1939-07-14,252
1983-07-16,28.0,1973-07-14,72.0,,,,,1996-04-02,497,1966-07-14,18.0,1983-02-12,45.0,1927-07-14,905,,,,,1976-07-14,3.70,1927-07-14,630,1966-07-14,219,1966-07-14,31.0,,,1969-07-14,11.0,,,1974-07-14,929,,,1971-07-14,17.0,1981-07-14,28.0,1955-07-14,106,1967-07-14,20.0,1957-07-14,6.60,,,1981-07-14,36.0,1970-11-15,311,1967-07-14,1750,1962-07-14,4.30,1983-07-14,3.60,,,1928-07-15,206,1978-05-14,114,2012-03-14,1250,,,1981-07-14,107,1967-06-15,250,,,,,,,2013-09-02,0.80,1966-07-14,13.0,1962-07-14,4.00,,,1947-07-14,498,,,1974-07-15,17.0,1987-07-14,0.38,1974-07-14,40.0,,,1939-07-15,246
