StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1758,28-Nov-2012 22:20:00,29-Nov-2012 18:00:00,19.666666666666668,13.0,0.6610169491525424,2.699196522388037
1759,29-Nov-2012 23:00:00,01-Dec-2012 10:00:00,35.0,24.1,0.6885714285714286,4.899319270512429
1760,01-Dec-2012 15:00:00,01-Dec-2012 15:00:00,0.0,0.1,,
1761,01-Dec-2012 20:30:00,02-Dec-2012 11:00:00,14.5,4.800000000000001,0.3310344827586207,0.5999639999999526
1762,02-Dec-2012 16:00:00,03-Dec-2012 19:00:00,27.0,23.4,0.8666666666666667,2.6998654919491845
1763,12-Dec-2012 15:00:00,12-Dec-2012 16:00:00,1.0,0.2,0.2,
1764,12-Dec-2012 20:00:00,13-Dec-2012 19:00:00,23.0,30.6,1.3304347826086955,5.5999676923093205
1765,14-Dec-2012 21:00:00,15-Dec-2012 01:00:00,4.0,0.3,0.075,0.05
1766,15-Dec-2012 04:30:00,15-Dec-2012 07:00:00,2.5,2.6,1.04,1.6996603114123678
1767,15-Dec-2012 11:00:00,15-Dec-2012 12:00:00,1.0,0.2,0.2,
1768,16-Dec-2012 01:08:34,16-Dec-2012 02:00:00,0.8572222222222222,0.7000000000000001,0.8165910563836682,
1769,16-Dec-2012 22:00:00,17-Dec-2012 01:00:00,3.0,0.6000000000000001,0.2,0.2
1770,17-Dec-2012 11:00:00,17-Dec-2012 18:00:00,7.0,1.9,0.2714285714285714,0.599901000000013
1771,17-Dec-2012 22:20:00,19-Dec-2012 01:00:00,26.666666666666668,23.200000000000003,0.8700000000000001,3.2999655349963266
1772,23-Dec-2012 10:30:00,23-Dec-2012 11:00:00,0.5,0.2,0.4,
1773,23-Dec-2012 17:00:00,23-Dec-2012 17:00:00,0.0,0.1,,
1774,24-Dec-2012 08:00:00,24-Dec-2012 19:00:00,11.0,15.6,1.4181818181818182,4.798910526315936
1775,26-Dec-2012 09:30:00,26-Dec-2012 20:00:00,10.5,16.400000000000002,1.561904761904762,2.6997665671641915
1776,29-Dec-2012 16:00:00,29-Dec-2012 21:00:00,5.0,4.7,0.94,1.399867309578292
1777,30-Dec-2012 20:00:00,30-Dec-2012 22:00:00,2.0,0.3,0.15,0.1
1778,06-Jan-2013 11:07:30,06-Jan-2013 13:00:00,1.875,1.5,0.8,0.7875486381322957
1779,06-Jan-2013 22:10:00,07-Jan-2013 05:00:00,6.833333333333333,1.6,0.2341463414634146,0.6000000000000002
1780,10-Jan-2013 12:20:00,10-Jan-2013 21:00:00,8.666666666666666,4.0,0.4615384615384615,0.999737192982534
1781,24-Jan-2013 02:30:00,26-Jan-2013 12:00:00,57.5,72.8,1.266086956521739,10.796799556045112
1782,27-Jan-2013 13:00:00,28-Jan-2013 01:00:00,12.0,2.6,0.2166666666666666,0.4000000000000001
1783,03-Feb-2013 04:00:00,03-Feb-2013 08:00:00,4.0,0.7000000000000001,0.175,0.3
1784,08-Feb-2013 13:00:00,09-Feb-2013 04:00:00,15.0,7.300000000000001,0.4866666666666667,0.9999008120301132
1785,10-Feb-2013 13:00:00,11-Feb-2013 12:00:00,23.0,2.8000000000000003,0.1217391304347826,0.2000000000000001
1786,19-Feb-2013 14:00:00,20-Feb-2013 14:00:00,24.0,12.0,0.5,2.399921853662081
1787,06-Mar-2013 12:10:00,07-Mar-2013 12:00:00,23.83333333333333,7.9,0.3314685314685315,2.897069866683177
1788,07-Mar-2013 17:00:00,07-Mar-2013 17:00:00,0.0,0.1,,
1789,08-Mar-2013 01:00:00,09-Mar-2013 02:00:00,25.0,25.1,1.004,4.599524833141645
1790,09-Mar-2013 08:00:00,09-Mar-2013 11:00:00,3.0,0.5,0.1666666666666666,0.2
1791,31-Mar-2013 22:05:00,31-Mar-2013 23:00:00,0.9166666666666666,1.2000000000000002,1.3090909090909093,
1792,01-Apr-2013 05:30:00,01-Apr-2013 12:00:00,6.5,4.1000000000000005,0.6307692307692309,1.0000000000000036
1793,14-Apr-2013 14:00:00,14-Apr-2013 16:00:00,2.0,0.2,0.1,0.05
1794,15-Apr-2013 05:30:00,15-Apr-2013 09:00:00,3.5,0.3,0.0857142857142857,0.1166666666666666
1795,15-Apr-2013 16:00:00,16-Apr-2013 03:00:00,11.0,0.9,0.0818181818181818,0.1
1796,16-Apr-2013 08:00:00,16-Apr-2013 11:00:00,3.0,0.4,0.1333333333333333,0.1
1797,05-May-2013 14:30:00,07-May-2013 16:00:00,49.5,56.900000000000006,1.1494949494949496,4.399935490298192
1798,07-May-2013 22:00:00,07-May-2013 23:00:00,1.0,0.2,0.2,
1799,08-May-2013 04:30:00,08-May-2013 05:00:00,0.5,0.2,0.4,
1800,09-May-2013 22:12:00,10-May-2013 11:00:00,12.8,7.2,0.5625,3.1984337902003124
1801,10-Jul-2013 14:00:00,10-Jul-2013 14:00:00,0.0,0.1,,
1802,10-Jul-2013 23:00:00,10-Jul-2013 23:00:00,0.0,0.1,,
1803,11-Jul-2013 03:00:00,11-Jul-2013 04:00:00,1.0,0.2,0.2,
1804,11-Jul-2013 11:00:00,11-Jul-2013 12:00:00,1.0,0.3,0.3,
1805,21-Jul-2013 21:00:00,21-Jul-2013 21:00:00,0.0,0.1,,
1806,22-Jul-2013 05:30:00,22-Jul-2013 10:00:00,4.5,0.7000000000000001,0.1555555555555555,0.2249889166666664
1807,26-Jul-2013 07:00:00,26-Jul-2013 11:00:00,4.0,1.0,0.25,0.4998639999999746
1808,26-Aug-2013 13:00:00,27-Aug-2013 12:00:00,23.0,2.4000000000000004,0.1043478260869565,0.1000000000000005
1809,09-Oct-2013 12:30:00,10-Oct-2013 08:00:00,19.5,23.3,1.1948717948717948,5.59991756708259
1810,28-Oct-2013 08:00:00,29-Oct-2013 07:00:00,23.0,6.2,0.2695652173913043,0.5999709999999054
1811,20-Nov-2013 12:20:00,20-Nov-2013 18:00:00,5.666666666666667,0.7000000000000001,0.1235294117647058,0.2166666666666667
1812,20-Nov-2013 21:30:00,23-Nov-2013 03:00:00,53.5,39.400000000000006,0.7364485981308412,2.29994449044886
1813,29-Nov-2013 15:12:00,29-Nov-2013 23:00:00,7.8,7.300000000000001,0.935897435897436,2.199947869674189
1814,30-Nov-2013 05:00:00,30-Nov-2013 05:00:00,0.0,0.1,,
1815,04-Dec-2013 00:00:00,04-Dec-2013 09:00:00,9.0,2.2,0.2444444444444444,0.5998020000000085
1816,07-Dec-2013 17:06:39,08-Dec-2013 01:00:00,7.889166666666667,4.9,0.6211048906728637,1.3989757971014631
1817,19-Dec-2013 12:30:00,20-Dec-2013 05:00:00,16.5,10.6,0.6424242424242426,2.299863958365891
1818,31-Jan-2014 01:15:00,31-Jan-2014 12:00:00,10.75,6.800000000000001,0.6325581395348838,0.9999576842106777
1819,03-Feb-2014 01:05:00,03-Feb-2014 04:00:00,2.9166666666666665,2.3000000000000003,0.7885714285714287,1.1416666666666668
1820,06-Feb-2014 14:00:00,06-Feb-2014 14:00:00,0.0,0.1,,
1821,06-Feb-2014 20:00:00,07-Feb-2014 10:00:00,14.0,6.800000000000001,0.4857142857142857,1.1999303414633995
1822,26-Feb-2014 15:00:00,26-Feb-2014 15:00:00,0.0,0.1,,
1823,27-Feb-2014 02:00:00,27-Feb-2014 15:00:00,13.0,21.3,1.6384615384615384,6.297182980070515
1824,28-Feb-2014 06:00:00,02-Mar-2014 23:00:00,65.0,230.7,3.5492307692307694,23.89801785714376
1825,03-Mar-2014 04:00:00,03-Mar-2014 06:00:00,2.0,0.2,0.1,0.05
1826,26-Mar-2014 08:20:00,27-Mar-2014 10:00:00,25.666666666666668,5.6000000000000005,0.2181818181818182,0.6000000000000008
1827,01-Apr-2014 06:02:43,01-Apr-2014 12:00:00,5.954722222222222,26.8,4.50062975229743,12.19847767695105
1828,01-Apr-2014 21:00:00,02-Apr-2014 00:00:00,3.0,0.5,0.1666666666666666,0.2
1829,02-Apr-2014 06:15:00,02-Apr-2014 12:00:00,5.75,3.8,0.6608695652173914,0.8000000000000007
1830,02-Apr-2014 20:00:00,03-Apr-2014 00:00:00,4.0,0.9,0.225,0.3
1831,25-Apr-2014 15:00:00,25-Apr-2014 15:00:00,0.0,0.1,,
1832,26-Apr-2014 02:00:00,26-Apr-2014 11:00:00,9.0,10.8,1.2000000000000002,3.699970433050829
1833,22-May-2014 22:12:00,23-May-2014 02:00:00,3.8,1.4,0.368421052631579,0.7124871111111112
1834,23-May-2014 06:00:00,23-May-2014 08:00:00,2.0,0.2,0.1,0.05
1835,03-Aug-2014 04:30:00,03-Aug-2014 17:00:00,12.5,1.8,0.144,0.3998580000001488
1836,04-Aug-2014 02:30:00,04-Aug-2014 03:00:00,0.5,0.2,0.4,
1837,08-Sep-2014 16:00:00,08-Sep-2014 18:00:00,2.0,1.1,0.55,0.8
1838,01-Nov-2014 02:04:36,01-Nov-2014 16:00:00,13.923333333333334,49.8,3.5767297103184106,13.179595906428863
1839,02-Nov-2014 00:30:00,02-Nov-2014 07:00:00,6.5,2.7,0.4153846153846154,0.9995000000000078
1840,21-Nov-2014 06:15:00,21-Nov-2014 12:00:00,5.75,2.5,0.4347826086956521,0.699967937743191
1841,30-Nov-2014 13:30:00,01-Dec-2014 05:00:00,15.5,23.4,1.5096774193548388,4.499602641508934
1842,01-Dec-2014 10:00:00,01-Dec-2014 10:00:00,0.0,0.1,,
1843,02-Dec-2014 13:00:00,04-Dec-2014 08:00:00,43.0,91.5,2.127906976744186,10.4938128745814
1844,12-Dec-2014 05:00:00,13-Dec-2014 11:00:00,30.0,106.2,3.54,37.88361600001144
1845,16-Dec-2014 13:00:00,17-Dec-2014 18:00:00,29.0,47.5,1.637931034482759,8.999644556982165
1846,18-Dec-2014 09:00:00,18-Dec-2014 09:00:00,0.0,0.1,,
1847,31-Dec-2014 00:00:00,31-Dec-2014 07:00:00,7.0,1.2000000000000002,0.1714285714285714,0.2000000000000001
1848,10-Jan-2015 16:12:00,12-Jan-2015 03:00:00,34.8,67.60000000000001,1.9425287356321843,14.290998153848012
1849,26-Jan-2015 23:00:00,27-Jan-2015 09:00:00,10.0,3.8,0.38,1.1997830000002925
1850,30-Jan-2015 15:00:00,30-Jan-2015 16:00:00,1.0,0.2,0.2,
1851,30-Jan-2015 21:00:00,31-Jan-2015 00:00:00,3.0,0.6000000000000001,0.2,0.2
1852,07-Feb-2015 18:15:00,07-Feb-2015 23:00:00,4.75,10.4,2.1894736842105265,4.499680000000017
1853,08-Feb-2015 09:10:00,08-Feb-2015 12:00:00,2.833333333333333,1.4,0.4941176470588235,0.6000000000000002
1854,22-Feb-2015 03:00:00,22-Feb-2015 06:00:00,3.0,0.4,0.1333333333333333,0.1
1855,22-Feb-2015 12:06:00,23-Feb-2015 12:00:00,23.9,72.60000000000001,3.037656903765691,12.79435931035163
1856,23-Feb-2015 18:04:36,24-Feb-2015 01:00:00,6.923333333333333,28.200000000000003,4.073182474723159,10.997006060606155
1857,28-Feb-2015 00:00:00,28-Feb-2015 00:00:00,0.0,0.1,,
1858,28-Feb-2015 12:30:00,01-Mar-2015 13:00:00,24.5,8.3,0.3387755102040816,0.999745999999316
1859,02-Mar-2015 01:08:34,03-Mar-2015 12:00:00,34.85722222222223,43.0,1.2336037486253446,7.999148538009519
1860,18-Mar-2015 23:30:00,19-Mar-2015 06:00:00,6.5,5.6000000000000005,0.8615384615384616,2.299980070063536
1861,07-Apr-2015 21:00:00,08-Apr-2015 06:00:00,9.0,14.3,1.588888888888889,3.699811474778541
1862,25-Apr-2015 12:30:00,26-Apr-2015 02:00:00,13.5,5.4,0.4,1.499987926829048
1863,07-May-2015 12:30:00,08-May-2015 12:00:00,23.5,13.8,0.5872340425531916,1.6998955285373718
1864,08-May-2015 20:00:00,08-May-2015 21:00:00,1.0,0.2,0.2,
1865,14-May-2015 18:02:51,14-May-2015 23:00:00,4.9525,48.900000000000006,9.873801110550229,17.197929323307996
1866,15-May-2015 02:30:00,15-May-2015 05:00:00,2.5,0.5,0.2,0.2
1867,15-May-2015 14:00:00,15-May-2015 15:00:00,1.0,0.2,0.2,
1868,09-Jun-2015 12:30:00,09-Jun-2015 16:00:00,3.5,0.6000000000000001,0.1714285714285714,0.2
1869,18-Jul-2015 15:00:00,19-Jul-2015 07:00:00,16.0,36.6,2.2875,13.996613517241348
1870,19-Jul-2015 12:30:00,20-Jul-2015 12:00:00,23.5,85.10000000000001,3.621276595744681,30.18999591839464
1871,30-Jul-2015 13:30:00,30-Jul-2015 21:00:00,7.5,2.3000000000000003,0.3066666666666667,0.6855682966034206
1872,09-Sep-2015 13:00:00,10-Sep-2015 12:00:00,23.0,2.6,0.1130434782608695,0.2999380000000829
1873,14-Sep-2015 20:12:00,16-Sep-2015 11:00:00,38.8,70.9,1.827319587628866,15.592256666676548
1874,04-Oct-2015 03:00:00,04-Oct-2015 03:00:00,0.0,0.1,,
1875,04-Oct-2015 08:00:00,05-Oct-2015 10:00:00,26.0,54.0,2.076923076923077,7.8951805118740275
1876,05-Oct-2015 20:00:00,06-Oct-2015 02:00:00,6.0,3.0,0.5,1.699580660377083
1877,15-Oct-2015 03:07:30,15-Oct-2015 05:00:00,1.875,3.7,1.9733333333333332,2.8966927999999914
1878,18-Oct-2015 20:00:00,18-Oct-2015 22:00:00,2.0,0.5,0.25,0.3
1879,02-Nov-2015 23:07:30,03-Nov-2015 11:00:00,11.875,9.2,0.7747368421052633,1.899700476190521
1880,15-Nov-2015 21:30:00,15-Nov-2015 22:00:00,0.5,0.2,0.4,
1881,16-Nov-2015 02:00:00,16-Nov-2015 03:00:00,1.0,0.4,0.4,
1882,25-Nov-2015 02:00:00,25-Nov-2015 12:00:00,10.0,4.0,0.4,1.099844715596539
1883,27-Nov-2015 01:15:00,27-Nov-2015 02:00:00,0.75,0.4,0.5333333333333333,
1884,11-Dec-2015 02:30:00,11-Dec-2015 12:00:00,9.5,3.4000000000000004,0.3578947368421053,0.4999999999999999
1885,11-Dec-2015 18:00:00,11-Dec-2015 23:00:00,5.0,1.0,0.2,0.2999299999999559
1886,14-Dec-2015 00:12:00,14-Dec-2015 07:00:00,6.8,19.1,2.808823529411765,5.09955428571431
1887,20-Dec-2015 00:02:51,20-Dec-2015 08:00:00,7.9525,11.5,1.4460861364350834,8.195878362573149
1888,22-Dec-2015 02:00:00,23-Dec-2015 01:00:00,23.0,7.4,0.3217391304347826,1.1999038899082826
1889,04-Jan-2016 14:00:00,04-Jan-2016 14:00:00,0.0,0.1,,
1890,05-Jan-2016 11:00:00,06-Jan-2016 07:00:00,20.0,63.6,3.18,15.098248160536947
1891,06-Jan-2016 16:00:00,07-Jan-2016 12:00:00,20.0,45.3,2.265,10.098955604395798
1892,07-Jan-2016 19:00:00,08-Jan-2016 02:00:00,7.0,3.1,0.4428571428571429,0.6000000000000008
1893,10-Jan-2016 06:00:00,10-Jan-2016 06:00:00,0.0,0.1,,
1894,19-Jan-2016 19:00:00,20-Jan-2016 03:00:00,8.0,2.0,0.25,0.4999979999999677
1895,31-Jan-2016 03:00:00,01-Feb-2016 08:00:00,29.0,43.5,1.5,12.69085057473868
1896,17-Feb-2016 21:12:00,18-Feb-2016 06:00:00,8.8,22.5,2.5568181818181817,5.698091594202699
1897,18-Feb-2016 12:08:34,18-Feb-2016 17:00:00,4.857222222222222,5.1000000000000005,1.0499828434175913,2.199909433962256
1898,05-Mar-2016 14:00:00,05-Mar-2016 14:00:00,0.0,0.1,,
1899,05-Mar-2016 18:00:00,05-Mar-2016 19:00:00,1.0,0.2,0.2,
1900,06-Mar-2016 02:30:00,06-Mar-2016 20:00:00,17.5,34.5,1.9714285714285715,10.391668374385867
1901,07-Mar-2016 08:00:00,08-Mar-2016 03:00:00,19.0,15.6,0.8210526315789475,1.899970163614185
1902,11-Mar-2016 20:15:00,12-Mar-2016 03:00:00,6.75,18.5,2.740740740740741,8.799141818181825
1903,14-Mar-2016 07:00:00,14-Mar-2016 12:00:00,5.0,1.0,0.2,0.2000000000000001
1904,29-Mar-2016 22:00:00,30-Mar-2016 02:00:00,4.0,2.1,0.525,0.7999009999999992
1905,30-Mar-2016 21:20:00,30-Mar-2016 23:00:00,1.6666666666666667,0.4,0.24,0.2333333333333333
1906,07-Apr-2016 20:04:36,08-Apr-2016 00:00:00,3.923333333333333,2.5,0.637213254035684,1.3613333333333333
1907,08-Apr-2016 03:30:00,08-Apr-2016 04:00:00,0.5,0.2,0.4,
1908,08-Apr-2016 12:30:00,09-Apr-2016 01:00:00,12.5,6.300000000000001,0.504,1.099614999999984
1909,09-Apr-2016 09:00:00,10-Apr-2016 12:00:00,27.0,8.0,0.2962962962962963,1.0994261141398702
1910,11-Apr-2016 21:00:00,12-Apr-2016 01:00:00,4.0,0.5,0.125,0.1
1911,25-Apr-2016 23:20:00,26-Apr-2016 01:00:00,1.6666666666666667,0.9,0.54,0.5998989999999972
1912,05-May-2016 22:30:00,06-May-2016 10:00:00,11.5,2.1,0.1826086956521739,0.499987999999777
1913,06-May-2016 15:20:00,07-May-2016 12:00:00,20.666666666666668,18.0,0.8709677419354839,2.399926926829173
1914,11-Jun-2016 23:00:00,12-Jun-2016 00:00:00,1.0,0.2,0.2,
1915,28-Jun-2016 14:00:00,28-Jun-2016 20:00:00,6.0,0.7000000000000001,0.1166666666666666,0.2332700000000508
1916,13-Sep-2016 14:00:00,13-Sep-2016 16:00:00,2.0,0.3,0.15,0.1
1917,13-Sep-2016 20:00:00,13-Sep-2016 21:00:00,1.0,0.2,0.2,
1918,16-Oct-2016 12:30:00,16-Oct-2016 18:00:00,5.5,1.1,0.2,0.2000000000000001
1919,17-Oct-2016 02:00:00,17-Oct-2016 18:00:00,16.0,6.2,0.3875,0.799938241244996
1920,23-Oct-2016 23:00:00,24-Oct-2016 07:00:00,8.0,2.0,0.25,0.5998949999999328
1921,24-Oct-2016 12:20:00,24-Oct-2016 19:00:00,6.666666666666667,3.4000000000000004,0.51,1.6999893459119588
1922,28-Oct-2016 15:00:00,28-Oct-2016 21:00:00,6.0,1.3,0.2166666666666666,0.3000000000000001
1923,30-Oct-2016 16:30:00,31-Oct-2016 01:00:00,8.5,4.3,0.5058823529411764,1.0996990825688122
1924,20-Nov-2016 21:20:00,21-Nov-2016 22:00:00,24.666666666666668,30.1,1.2202702702702704,8.198970012233756
1925,26-Nov-2016 22:02:18,27-Nov-2016 12:00:00,13.961666666666668,6.4,0.458397994508774,2.6654028436018957
1926,27-Nov-2016 17:00:00,27-Nov-2016 21:00:00,4.0,2.6,0.65,0.7999339999999994
1927,15-Dec-2016 20:30:00,17-Dec-2016 06:00:00,33.5,61.6,1.8388059701492536,8.498049040503808
1928,21-Dec-2016 15:00:00,22-Dec-2016 20:00:00,29.0,27.4,0.9448275862068968,2.399956127388938
1929,23-Dec-2016 11:00:00,24-Dec-2016 16:00:00,29.0,42.5,1.4655172413793105,6.29961537591695
1930,30-Dec-2016 12:30:00,01-Jan-2017 10:00:00,45.5,29.1,0.6395604395604396,2.8990861961112917
1931,04-Jan-2017 17:00:00,06-Jan-2017 03:00:00,34.0,20.0,0.5882352941176471,4.7964120000387815
1932,07-Jan-2017 00:00:00,07-Jan-2017 03:00:00,3.0,0.5,0.1666666666666666,0.1998989999999972
1933,07-Jan-2017 10:12:00,07-Jan-2017 19:00:00,8.8,7.7,0.875,1.899702649620212
1934,09-Jan-2017 10:00:00,10-Jan-2017 08:00:00,22.0,27.1,1.231818181818182,8.499331428571388
1935,10-Jan-2017 13:00:00,13-Jan-2017 02:00:00,61.0,89.0,1.459016393442623,7.399706122437685
1936,13-Jan-2017 08:00:00,13-Jan-2017 12:00:00,4.0,0.7000000000000001,0.175,0.2
1937,13-Jan-2017 20:00:00,13-Jan-2017 23:00:00,3.0,0.4,0.1333333333333333,0.1
1938,14-Jan-2017 06:30:00,14-Jan-2017 09:00:00,2.5,1.3,0.52,0.5999000000000015
1939,19-Jan-2017 01:00:00,21-Jan-2017 07:00:00,54.0,74.7,1.3833333333333333,14.494623999939243
1940,22-Jan-2017 08:10:00,24-Jan-2017 03:00:00,42.833333333333336,87.0,2.0311284046692606,11.798972258071394
1941,03-Feb-2017 12:01:37,04-Feb-2017 01:00:00,12.973055555555556,13.3,1.025201807164422,3.6026944444444444
1942,06-Feb-2017 10:00:00,06-Feb-2017 20:00:00,10.0,17.3,1.73,2.699900668896319
1943,07-Feb-2017 05:00:00,08-Feb-2017 12:00:00,31.0,8.3,0.267741935483871,0.6999700970894915
1944,10-Feb-2017 19:00:00,12-Feb-2017 04:00:00,33.0,18.5,0.5606060606060606,3.3992277370505466
1945,17-Feb-2017 13:00:00,19-Feb-2017 02:00:00,37.0,74.7,2.018918918918919,12.29976774193453
1946,20-Feb-2017 01:00:00,21-Feb-2017 00:00:00,23.0,3.9,0.1695652173913043,0.4996730000017271
1947,21-Feb-2017 15:30:00,21-Feb-2017 18:00:00,2.5,4.9,1.96,2.399963617834399
1948,22-Feb-2017 22:00:00,23-Feb-2017 01:00:00,3.0,0.6000000000000001,0.2,0.2
1949,26-Feb-2017 10:00:00,27-Feb-2017 03:00:00,17.0,5.7,0.3352941176470588,1.4995380000000174
1950,05-Mar-2017 18:00:00,06-Mar-2017 00:00:00,6.0,5.9,0.9833333333333334,3.198297300884909
1951,21-Mar-2017 13:30:00,22-Mar-2017 02:00:00,12.5,12.8,1.024,4.299222642292928
1952,23-Mar-2017 00:15:00,23-Mar-2017 05:00:00,4.75,0.9,0.1894736842105263,0.325
1953,08-Apr-2017 06:00:00,08-Apr-2017 12:00:00,6.0,6.2,1.0333333333333334,1.699930660377305
1954,06-May-2017 14:00:00,07-May-2017 10:00:00,20.0,6.5,0.325,1.0999960975610197
1955,07-May-2017 18:30:00,08-May-2017 01:00:00,6.5,7.800000000000001,1.2000000000000002,3.3980314285722413
1956,08-May-2017 07:00:00,08-May-2017 07:00:00,0.0,0.1,,
1957,15-May-2017 06:00:00,16-May-2017 00:00:00,18.0,2.1,0.1166666666666666,0.2999729999996869
1958,16-May-2017 09:00:00,16-May-2017 11:00:00,2.0,0.3,0.15,0.1
1959,01-Aug-2017 15:00:00,01-Aug-2017 16:00:00,1.0,0.3,0.3,
1960,02-Aug-2017 03:00:00,02-Aug-2017 03:00:00,0.0,0.1,,
1961,31-Aug-2017 04:20:00,31-Aug-2017 06:00:00,1.6666666666666667,0.5,0.3,0.2666666666666667
1962,31-Aug-2017 13:00:00,01-Sep-2017 12:00:00,23.0,8.3,0.3608695652173913,3.3987803962267917
1963,01-Sep-2017 23:00:00,02-Sep-2017 00:00:00,1.0,0.5,0.5,
1964,04-Sep-2017 00:07:30,04-Sep-2017 02:00:00,1.875,1.8,0.96,0.9000909999999996
1965,11-Sep-2017 13:00:00,11-Sep-2017 15:00:00,2.0,0.3,0.15,0.1
1966,21-Sep-2017 12:08:34,22-Sep-2017 01:00:00,12.85722222222222,7.7,0.5988851920667156,1.5999627080103336
1967,05-Nov-2017 05:00:00,05-Nov-2017 15:00:00,10.0,4.7,0.47,1.899316380952628
1968,17-Nov-2017 07:00:00,17-Nov-2017 07:00:00,0.0,0.1,,
1969,17-Nov-2017 11:00:00,17-Nov-2017 13:00:00,2.0,0.5,0.25,0.2997320000000005
1970,27-Nov-2017 14:00:00,27-Nov-2017 18:00:00,4.0,0.7000000000000001,0.175,0.2
1971,08-Jan-2018 12:12:00,10-Jan-2018 02:00:00,37.8,136.1,3.6005291005291005,23.39111666674009
1972,19-Jan-2018 22:00:00,20-Jan-2018 12:00:00,14.0,11.7,0.8357142857142857,4.29877999999921
1973,12-Feb-2018 12:20:00,12-Feb-2018 16:00:00,3.6666666666666665,0.4,0.1090909090909091,0.2111111111111111
1974,12-Feb-2018 22:00:00,13-Feb-2018 08:00:00,10.0,0.7000000000000001,0.07,0.2142827619047658
1975,14-Feb-2018 14:00:00,14-Feb-2018 16:00:00,2.0,0.8,0.4,0.4995980000000009
1976,27-Feb-2018 05:03:31,27-Feb-2018 08:00:00,2.9413888888888886,8.6,2.9237888374728493,4.998432886655496
1977,27-Feb-2018 19:00:00,28-Feb-2018 02:00:00,7.0,4.9,0.7000000000000001,1.8989024304402784
1978,28-Feb-2018 07:30:00,28-Feb-2018 08:00:00,0.5,0.2,0.4,
1979,28-Feb-2018 18:00:00,28-Feb-2018 22:00:00,4.0,0.5,0.125,0.1333333333333334
1980,01-Mar-2018 03:00:00,01-Mar-2018 12:00:00,9.0,0.6000000000000001,0.0666666666666666,0.1000000000000001
1981,02-Mar-2018 05:01:00,02-Mar-2018 06:00:00,0.9833333333333332,6.0,6.101694915254238,
1982,02-Mar-2018 11:00:52,03-Mar-2018 02:00:00,14.985555555555557,76.2,5.084896567064581,22.69650133331401
1983,03-Mar-2018 16:01:52,04-Mar-2018 04:00:00,11.96888888888889,12.4,1.0360193093204604,3.799825617140203
1984,10-Mar-2018 20:00:00,12-Mar-2018 00:00:00,28.0,28.9,1.0321428571428573,5.797356111929732
1985,13-Mar-2018 20:00:00,14-Mar-2018 12:00:00,16.0,65.3,4.08125,20.891003921548062
1986,15-Mar-2018 05:15:00,15-Mar-2018 14:00:00,8.75,32.800000000000004,3.748571428571429,10.800000000000257
1987,16-Mar-2018 23:02:51,17-Mar-2018 09:00:00,9.9525,19.6,1.9693544335594075,4.69841179448991
1988,18-Mar-2018 03:00:00,18-Mar-2018 03:00:00,0.0,0.1,,
1989,18-Mar-2018 09:00:00,18-Mar-2018 09:00:00,0.0,0.1,,
1990,20-Mar-2018 23:00:00,20-Mar-2018 23:00:00,0.0,0.1,,
1991,21-Mar-2018 04:08:34,21-Mar-2018 06:00:00,1.8572222222222223,1.7000000000000002,0.9153454980556388,0.9998458360302036
1992,21-Mar-2018 14:00:00,21-Mar-2018 23:00:00,9.0,19.0,2.111111111111111,8.797224137929788
1993,22-Mar-2018 08:04:17,23-Mar-2018 03:00:00,18.928611111111117,50.6,2.6732019429728657,15.592150724638556
1994,23-Mar-2018 08:12:00,23-Mar-2018 10:00:00,1.8,1.2000000000000002,0.6666666666666667,0.6999860679611642
1995,19-Apr-2018 14:20:00,19-Apr-2018 15:00:00,0.6666666666666666,0.3,0.45,
1996,01-May-2018 15:00:00,02-May-2018 01:00:00,10.0,1.2000000000000002,0.12,0.1999979999999682
1997,02-May-2018 05:00:00,02-May-2018 12:00:00,7.0,3.1,0.4428571428571429,2.2
1998,12-May-2018 04:00:00,12-May-2018 04:00:00,0.0,0.1,,
1999,12-May-2018 10:00:00,12-May-2018 18:00:00,8.0,0.6000000000000001,0.075,0.1249998999999992
2000,13-May-2018 01:30:00,13-May-2018 02:00:00,0.5,0.2,0.4,
2001,13-May-2018 07:30:00,13-May-2018 08:00:00,0.5,0.2,0.4,
2002,13-May-2018 16:00:00,13-May-2018 20:00:00,4.0,0.4,0.1,0.1
2003,14-May-2018 06:00:00,14-May-2018 08:00:00,2.0,0.5,0.25,0.2
2004,21-May-2018 13:00:00,21-May-2018 21:00:00,8.0,0.5,0.0625,0.0999560000000018
2005,24-May-2018 12:30:00,24-May-2018 14:00:00,1.5,0.4,0.2666666666666666,0.2
2006,24-May-2018 23:12:00,25-May-2018 01:00:00,1.8,0.6000000000000001,0.3333333333333333,0.42
2007,13-Oct-2018 03:02:08,13-Oct-2018 14:00:00,10.964444444444444,27.1,2.471625456019457,9.19902777777724
2008,21-Nov-2018 20:15:00,21-Nov-2018 21:00:00,0.75,0.4,0.5333333333333333,
2009,22-Nov-2018 07:00:46,22-Nov-2018 11:00:00,3.987222222222222,26.5,6.646231015744741,9.396215147624648
2010,28-Nov-2018 23:12:00,29-Nov-2018 03:00:00,3.8,3.0,0.7894736842105263,1.998379999999849
2011,29-Nov-2018 07:12:00,30-Nov-2018 05:00:00,21.8,91.6,4.201834862385321,19.386050000000843
